owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Jack Roush,2001,36,2,18,46,86,0.05556,143,0.01399,23.52,19.29,5.94,850
James Finch,2001,4,0,0,0,0,0.0,4,0.0,18.5,40.25,0.0,0
Jim Smith,2001,32,0,1,6,12,0.0,32,0.0,29.66,24.0,0.75,24
Joe Gibbs,2001,36,5,24,42,53,0.13889,72,0.06944,17.42,13.31,9.64,694
Joe Nemechek,2001,2,0,0,0,0,0.0,2,0.0,9.5,40.0,11.5,23
Junie Donlavey,2001,26,0,0,1,3,0.0,26,0.0,30.58,29.46,0.0,0
Larry McClure,2001,34,0,0,0,10,0.0,34,0.0,31.21,27.94,0.29,10
Mark Melling,2001,34,0,0,1,8,0.0,34,0.0,23.79,27.56,0.38,13
Michael Kranefuss,2001,1,0,0,0,0,0.0,1,0.0,32.0,34.0,0.0,0
Nelson Bowers,2001,36,0,6,19,40,0.0,72,0.0,20.24,19.74,1.54,111
Petty Enterprises,2001,36,0,1,2,12,0.0,89,0.0,26.92,29.94,0.63,56
Ray Evernham,2001,36,1,6,12,34,0.02778,71,0.01408,16.86,22.34,4.34,308
Richard Childress,2001,36,3,7,20,42,0.08333,77,0.03896,19.73,20.05,6.99,538
Rick Hendrick,2001,36,6,23,37,58,0.16667,111,0.05405,20.9,19.08,22.52,2500
Roger Penske,2001,36,1,16,25,49,0.02778,79,0.01266,19.0,19.23,15.66,1237
Roger Smith,2001,1,0,0,0,0,0.0,1,0.0,36.0,42.0,0.0,0
Ted Campbell,2001,1,0,0,0,0,0.0,1,0.0,30.0,24.0,0.0,0
Thee Dixon,2001,3,0,0,0,0,0.0,3,0.0,28.33,38.0,0.0,0
Tom Coleman,2001,1,0,0,0,0,0.0,1,0.0,31.0,34.0,0.0,0
Travis Carter,2001,36,0,5,10,34,0.0,71,0.0,18.2,23.45,4.56,324
Wood Brothers,2001,36,1,2,2,17,0.02778,36,0.02778,28.42,22.81,3.47,125
Yates Racing,2001,36,6,26,41,53,0.16667,72,0.08333,13.93,13.56,15.0,1080
A.J. Foyt,2002,35,0,1,2,9,0.0,35,0.0,31.14,28.37,0.09,3
Andy Petree,2002,36,0,0,3,10,0.0,41,0.0,25.41,26.41,1.68,69
Armando Fitz / Terry Bradshaw,2002,1,0,0,0,0,0.0,1,0.0,22.0,36.0,0.0,0
Beth Ann Morgenthau,2002,17,0,0,0,0,0.0,17,0.0,36.94,36.47,0.0,0
Bill Baumgardner,2002,8,0,0,0,0,0.0,9,0.0,36.89,36.44,0.0,0
Bill Davis,2002,36,2,3,8,28,0.05556,73,0.0274,27.19,25.22,5.26,384
Brett Bodine,2002,32,0,0,0,4,0.0,32,0.0,32.69,30.78,0.09,3
Cal Wells,2002,36,0,3,9,22,0.0,36,0.0,16.72,19.25,10.61,382
Chip Ganassi,2002,36,3,11,23,37,0.08333,71,0.04225,19.92,18.77,10.17,722
"Dale Earnhardt, Inc.",2002,36,3,15,29,51,0.08333,108,0.02778,16.56,20.56,12.02,1298
Dave Marcis,2002,10,0,0,0,0,0.0,10,0.0,37.5,40.5,0.0,0
Derrike Cope,2002,3,0,0,0,0,0.0,3,0.0,29.67,39.33,0.0,0
Doug Bawel,2002,36,0,0,5,21,0.0,38,0.0,23.5,21.18,1.71,65
Foster Price,2002,3,0,0,0,0,0.0,3,0.0,42.33,41.0,0.0,0
Gene Haas,2002,3,0,0,0,0,0.0,3,0.0,27.67,33.33,0.0,0
George Debidart,2002,4,0,0,0,0,0.0,4,0.0,27.75,34.75,0.25,1
Hermie Sadler,2002,8,0,0,0,1,0.0,8,0.0,34.63,32.0,0.0,0
Jack Roush,2002,36,10,40,75,106,0.27778,145,0.06897,17.97,14.52,14.57,2113
James Finch,2002,5,0,1,2,3,0.0,5,0.0,25.0,20.6,0.0,0
Jim Inglebright,2002,1,0,0,0,0,0.0,1,0.0,34.0,32.0,0.0,0
Jim Smith,2002,36,0,0,0,7,0.0,40,0.0,30.33,28.75,0.0,0
Joe Gibbs,2002,36,4,20,28,47,0.11111,72,0.05556,16.47,16.22,12.06,868
Joe Nemechek,2002,1,0,0,0,0,0.0,1,0.0,19.0,25.0,0.0,0
Junie Donlavey,2002,14,0,0,0,0,0.0,14,0.0,39.21,33.71,0.0,0
Kirk Shelmerdine,2002,2,0,0,0,0,0.0,2,0.0,42.0,41.5,0.0,0
Larry Clement,2002,1,0,0,0,0,0.0,1,0.0,43.0,43.0,0.0,0
Larry McClure,2002,36,0,0,1,5,0.0,36,0.0,22.89,27.75,0.06,2
Mark Melling,2002,2,0,0,0,0,0.0,2,0.0,27.0,26.0,1.5,3
Michael Gaughan,2002,1,0,0,0,0,0.0,1,0.0,32.0,42.0,0.0,0
Michael Waltrip,2002,2,0,0,0,0,0.0,2,0.0,30.5,29.0,0.0,0
Morgan Shepherd,2002,5,0,0,0,0,0.0,5,0.0,42.8,41.2,0.8,4
Nelson Bowers,2002,36,1,3,7,26,0.02778,72,0.01389,22.33,24.47,2.76,199
Petty Enterprises,2002,36,0,0,3,36,0.0,106,0.0,26.56,25.31,0.6,64
Ray Evernham,2002,36,2,8,17,38,0.05556,74,0.02703,16.27,21.11,4.12,305
Richard Childress,2002,36,1,10,19,56,0.02778,108,0.00926,21.56,21.27,3.17,342
Rick Hendrick,2002,36,6,23,49,77,0.16667,144,0.04167,18.9,19.56,14.31,2061
Roger Penske,2002,36,1,21,39,55,0.02778,72,0.01389,13.01,13.85,13.28,956
Ted Campbell,2002,1,0,0,0,0,0.0,1,0.0,26.0,43.0,0.0,0
Thee Dixon,2002,1,0,0,0,0,0.0,1,0.0,42.0,42.0,0.0,0
Travis Carter,2002,36,0,1,4,9,0.0,42,0.0,27.93,29.55,0.6,25
Warren Johnson,2002,1,0,0,0,0,0.0,1,0.0,42.0,38.0,0.0,0
Wood Brothers,2002,36,0,2,7,16,0.0,36,0.0,25.61,23.39,0.81,29
Yates Racing,2002,36,3,18,30,56,0.08333,72,0.04167,17.9,15.5,11.07,797
A.J. Foyt,2003,20,0,0,0,1,0.0,20,0.0,34.95,33.95,0.25,5
Andy Petree,2003,2,0,0,0,0,0.0,2,0.0,38.5,32.0,0.0,0
Beth Ann Morgenthau,2003,32,0,0,2,4,0.0,32,0.0,29.72,28.84,0.0,0
Bill Baumgardner,2003,35,0,0,1,8,0.0,35,0.0,32.49,28.03,0.03,1
Bill Davis,2003,36,0,0,6,27,0.0,74,0.0,25.96,23.46,0.24,18
Brett Bodine,2003,6,0,0,0,0,0.0,6,0.0,31.17,34.67,0.0,0
Cal Wells,2003,36,1,3,8,14,0.02778,36,0.02778,26.31,24.17,0.44,16
Chip Ganassi,2003,36,0,6,25,49,0.0,110,0.0,20.74,22.93,3.41,375
"Dale Earnhardt, Inc.",2003,36,4,21,34,62,0.11111,109,0.0367,18.93,19.35,11.43,1246
Derrike Cope,2003,18,0,0,0,0,0.0,18,0.0,38.89,39.11,0.0,0
Doug Bawel,2003,36,0,1,4,11,0.0,36,0.0,24.25,25.06,0.31,11
Ed Rensi,2003,2,0,0,0,1,0.0,2,0.0,27.0,20.5,0.0,0
Gene Haas,2003,35,0,0,0,5,0.0,35,0.0,26.43,29.69,1.54,54
Hermie Sadler,2003,10,0,0,0,0,0.0,10,0.0,36.8,39.1,0.1,1
Jack Roush,2003,36,6,31,66,123,0.16667,179,0.03352,20.6,17.1,7.97,1427
James Finch,2003,7,0,0,2,4,0.0,7,0.0,29.0,19.43,1.0,7
James Rocco,2003,36,0,2,4,15,0.0,36,0.0,24.44,22.72,0.42,15
Jim Smith,2003,36,0,1,4,12,0.0,36,0.0,23.5,24.78,4.53,163
Joe Gibbs,2003,36,4,24,35,49,0.11111,73,0.05479,13.15,15.51,18.89,1379
Kevin Lepage,2003,1,0,0,0,0,0.0,1,0.0,27.0,32.0,0.0,0
Larry McClure,2003,30,0,0,0,7,0.0,31,0.0,29.97,28.74,0.35,11
Michael Waltrip,2003,2,0,0,0,0,0.0,2,0.0,16.5,39.5,9.5,19
Morgan Shepherd,2003,2,0,0,0,0,0.0,2,0.0,42.5,43.0,0.0,0
Nelson Bowers,2003,36,0,1,3,8,0.0,36,0.0,18.61,27.06,0.25,9
Petty Enterprises,2003,36,0,0,1,10,0.0,69,0.0,31.67,30.07,0.12,8
Ray Evernham,2003,36,1,13,24,45,0.02778,74,0.01351,17.16,18.78,10.22,756
Richard Childress,2003,36,3,16,31,58,0.08333,109,0.02752,22.9,19.47,6.7,730
Rick Hendrick,2003,36,8,35,54,97,0.22222,147,0.05442,15.12,16.61,17.75,2609
Roger Penske,2003,36,8,19,34,48,0.22222,72,0.11111,11.39,16.31,21.56,1552
Ted Campbell,2003,3,0,0,0,0,0.0,3,0.0,22.67,30.67,0.0,0
Travis Carter,2003,35,0,0,1,13,0.0,37,0.0,28.05,26.76,0.11,4
Wood Brothers,2003,36,0,4,5,18,0.0,36,0.0,27.17,22.33,0.81,29
Yates Racing,2003,36,1,3,16,31,0.02778,73,0.0137,20.21,23.26,3.05,223
A.J. Foyt,2004,3,0,0,0,0,0.0,3,0.0,38.0,30.0,0.0,0
Beth Ann Morgenthau,2004,36,0,0,1,8,0.0,37,0.0,29.95,26.32,0.16,6
Bill Davis,2004,36,0,1,2,17,0.0,47,0.0,28.68,24.64,0.3,14
Bill Elliott,2004,3,0,0,0,1,0.0,3,0.0,25.0,21.67,0.0,0
Bill McAnally,2004,1,0,0,0,0,0.0,1,0.0,32.0,38.0,0.0,0
Cal Wells,2004,36,0,0,0,9,0.0,36,0.0,29.53,27.5,0.03,1
Chip Ganassi,2004,36,0,14,40,67,0.0,109,0.0,18.31,17.78,4.85,529
Clarence Brewer,2004,1,0,0,0,0,0.0,1,0.0,34.0,31.0,0.0,0
"Dale Earnhardt, Inc.",2004,36,6,19,31,52,0.16667,81,0.07407,17.51,16.69,16.35,1324
Dave Watson,2004,5,0,0,0,0,0.0,5,0.0,36.0,39.4,0.0,0
Don Arnold,2004,34,0,0,0,0,0.0,34,0.0,35.56,35.44,0.15,5
Doug Bawel,2004,36,0,1,4,11,0.0,36,0.0,20.89,25.44,0.83,30
Ed Ash,2004,1,0,0,0,0,0.0,1,0.0,37.0,41.0,0.0,0
Gene Haas,2004,36,0,0,4,14,0.0,37,0.0,22.38,26.14,0.03,1
Greg Pollex,2004,4,0,0,0,1,0.0,4,0.0,20.25,24.5,0.0,0
Hermie Sadler,2004,21,0,0,0,0,0.0,21,0.0,38.43,37.29,0.05,1
Jack Roush,2004,36,8,34,68,121,0.22222,180,0.04444,17.69,16.32,11.53,2075
James Finch,2004,26,0,0,1,4,0.0,26,0.0,35.5,34.04,1.88,49
James Rocco,2004,35,0,1,2,10,0.0,35,0.0,21.0,25.2,0.43,15
James Wilsberg,2004,3,0,0,0,0,0.0,3,0.0,36.33,41.67,0.0,0
Jim Smith,2004,2,0,0,0,0,0.0,2,0.0,32.0,32.0,0.0,0
Joe Auer,2004,9,0,0,0,0,0.0,9,0.0,31.44,40.0,0.11,1
Joe Gibbs,2004,36,2,16,31,58,0.05556,77,0.02597,16.69,15.13,12.05,928
John Carter,2004,9,0,0,0,0,0.0,9,0.0,33.0,37.33,0.0,0
Kirk Shelmerdine,2004,21,0,0,0,0,0.0,21,0.0,40.57,40.24,0.0,0
Larry McClure,2004,34,0,0,0,3,0.0,35,0.0,34.29,30.11,0.43,15
Michael Waltrip,2004,4,0,0,0,0,0.0,4,0.0,28.5,29.5,0.0,0
Morgan Shepherd,2004,19,0,0,0,0,0.0,19,0.0,41.11,38.37,0.21,4
Nelson Bowers,2004,36,1,3,10,22,0.02778,39,0.02564,15.87,19.56,3.31,129
Petty Enterprises,2004,36,0,0,1,14,0.0,71,0.0,27.62,26.89,0.1,7
Ray Evernham,2004,36,1,18,28,45,0.02778,75,0.01333,12.95,16.97,14.73,1105
Raynard McGlynn,2004,1,0,0,0,0,0.0,1,0.0,38.0,41.0,0.0,0
Richard Childress,2004,36,0,8,23,62,0.0,112,0.0,22.96,19.63,2.6,291
Rick Glenn,2004,2,0,0,0,0,0.0,2,0.0,37.5,40.0,0.0,0
Rick Hendrick,2004,36,13,36,58,89,0.36111,150,0.08667,16.23,17.69,17.81,2672
Roger Penske,2004,36,3,14,25,44,0.08333,76,0.03947,11.91,18.34,16.64,1265
Stan Hover,2004,12,0,0,0,0,0.0,12,0.0,42.67,40.0,0.0,0
William Edwards,2004,26,0,0,0,0,0.0,26,0.0,39.88,38.27,0.15,4
Wood Brothers,2004,36,0,1,3,21,0.0,36,0.0,23.72,21.17,0.14,5
Yates Racing,2004,36,2,14,28,47,0.05556,72,0.02778,16.22,16.17,3.88,279
Barney Visser,2005,2,0,0,0,0,0.0,2,0.0,43.0,37.5,0.0,0
Beth Ann Morgenthau,2005,36,0,0,3,10,0.0,36,0.0,30.11,25.28,0.94,34
Bill Davis,2005,36,0,0,0,9,0.0,42,0.0,27.1,26.93,1.07,45
Bob Jenkins,2005,13,0,0,0,1,0.0,13,0.0,35.38,33.31,0.0,0
Bob Sutton,2005,9,0,1,1,2,0.0,9,0.0,25.78,25.44,0.0,0
Bobby Hamilton Racing,2005,2,0,0,0,0,0.0,2,0.0,30.5,28.5,0.0,0
Cal Wells,2005,33,0,0,1,3,0.0,33,0.0,25.76,31.55,0.03,1
Chip Ganassi,2005,36,0,9,25,54,0.0,114,0.0,24.04,21.47,1.79,204
"Dale Earnhardt, Inc.",2005,36,1,10,21,38,0.02778,80,0.0125,25.45,22.46,4.35,348
Don Arnold,2005,10,0,0,0,0,0.0,10,0.0,31.5,33.6,0.3,3
Doug Bawel,2005,36,0,0,2,10,0.0,36,0.0,25.94,26.17,1.0,36
Ed Ash,2005,1,0,0,0,0,0.0,1,0.0,18.0,42.0,0.0,0
Ed Raabe,2005,1,0,0,0,0,0.0,1,0.0,41.0,32.0,0.0,0
Gene Haas,2005,36,0,0,2,17,0.0,36,0.0,22.75,24.28,0.14,5
Greg Pollex,2005,3,0,0,0,0,0.0,3,0.0,34.33,29.33,0.0,0
Greg Sacks,2005,2,0,0,0,0,0.0,2,0.0,38.0,43.0,0.0,0
Jack Roush,2005,36,15,61,93,133,0.41667,180,0.08333,15.82,13.99,22.44,4039
James Finch,2005,12,0,0,1,4,0.0,12,0.0,30.25,29.58,0.0,0
James Rocco,2005,36,0,2,4,7,0.0,36,0.0,18.94,27.25,0.5,18
Jeff Stec,2005,23,0,0,0,0,0.0,23,0.0,32.65,34.09,0.04,1
Joe Auer,2005,7,0,0,0,0,0.0,7,0.0,35.14,37.57,0.0,0
Joe Gibbs,2005,36,5,21,36,58,0.13889,107,0.04673,19.48,19.34,18.17,1944
Joe Nemechek,2005,1,0,0,0,0,0.0,1,0.0,28.0,28.0,0.0,0
John Carter,2005,25,0,0,1,2,0.0,25,0.0,33.2,31.44,0.16,4
Kirk Shelmerdine,2005,3,0,0,0,0,0.0,3,0.0,38.67,42.33,0.0,0
Larry McClure,2005,32,0,0,1,6,0.0,32,0.0,32.84,28.22,0.28,9
Michael Waltrip,2005,5,0,0,0,0,0.0,5,0.0,26.8,34.8,0.0,0
Morgan Shepherd,2005,4,0,0,0,0,0.0,4,0.0,41.75,41.25,0.5,2
Nelson Bowers,2005,36,0,2,9,23,0.0,36,0.0,16.22,18.61,4.08,147
Petty Enterprises,2005,36,0,0,2,22,0.0,72,0.0,29.88,24.6,0.31,22
Ray Evernham,2005,36,2,9,17,47,0.05556,81,0.02469,15.74,19.98,7.33,594
Raynard McGlynn,2005,10,0,0,0,0,0.0,10,0.0,36.2,39.1,0.0,0
Richard Childress,2005,36,1,6,19,59,0.02778,113,0.00885,22.93,20.63,3.16,357
Rick Hendrick,2005,36,10,35,59,90,0.27778,153,0.06536,15.6,18.61,11.99,1834
Robby Gordon,2005,29,0,1,2,5,0.0,29,0.0,27.03,30.07,0.69,20
Robert Rinaldi,2005,4,0,0,0,0,0.0,4,0.0,37.25,42.5,0.0,0
Roger Penske,2005,36,1,16,33,53,0.02778,72,0.01389,12.78,14.54,9.03,650
Stanton Barrett,2005,4,0,0,0,0,0.0,4,0.0,38.5,42.25,0.0,0
Todd Braun,2005,2,0,0,0,0,0.0,2,0.0,27.0,41.5,0.0,0
William Edwards,2005,9,0,0,0,0,0.0,9,0.0,37.44,41.67,0.33,3
Wood Brothers,2005,36,0,2,9,21,0.0,36,0.0,21.44,20.75,0.83,30
Yates Racing,2005,36,1,5,19,46,0.02778,72,0.01389,17.28,17.92,5.38,387
Barney Visser,2006,19,0,0,0,0,0.0,19,0.0,35.16,34.16,0.05,1
Beth Ann Morgenthau,2006,25,0,0,0,0,0.0,25,0.0,32.48,33.52,0.04,1
Bill Davis,2006,36,0,1,2,10,0.0,38,0.0,28.21,25.0,0.24,9
Bill Saunders,2006,36,0,1,2,12,0.0,36,0.0,32.97,24.25,1.42,51
Bob Jenkins,2006,12,0,0,0,0,0.0,13,0.0,37.23,39.08,0.0,0
Bobby Ginn,2006,16,0,0,2,10,0.0,32,0.0,21.84,26.16,0.41,13
Bryan Mullet,2006,4,0,0,0,0,0.0,4,0.0,35.0,39.25,0.0,0
Cal Wells,2006,33,0,0,0,5,0.0,33,0.0,32.64,28.58,0.12,4
Chip Ganassi,2006,36,0,3,14,45,0.0,109,0.0,24.88,22.66,0.93,101
"Dale Earnhardt, Inc.",2006,36,1,12,23,52,0.02778,79,0.01266,21.1,17.67,6.08,480
Doug Bawel,2006,32,0,0,0,4,0.0,32,0.0,31.53,30.53,0.13,4
Ed Ash,2006,2,0,0,0,0,0.0,2,0.0,41.5,40.5,0.5,1
Gene Haas,2006,36,0,0,2,14,0.0,37,0.0,25.11,24.41,0.49,18
Jack Roush,2006,36,6,43,78,123,0.16667,186,0.03226,18.5,17.0,14.84,2760
James Finch,2006,4,0,0,0,1,0.0,4,0.0,25.5,26.5,0.0,0
James Rocco,2006,35,0,1,8,19,0.0,35,0.0,19.49,20.34,3.77,132
Jeff Stec,2006,13,0,0,0,0,0.0,13,0.0,35.23,33.85,0.31,4
Joe Auer,2006,4,0,0,0,0,0.0,4,0.0,35.0,39.5,0.0,0
Joe Gibbs,2006,36,7,23,42,70,0.19444,108,0.06481,17.09,17.1,16.68,1801
John Carter,2006,4,0,0,0,1,0.0,4,0.0,33.75,31.25,0.0,0
Kirk Shelmerdine,2006,5,0,0,0,1,0.0,5,0.0,32.8,37.6,0.0,0
Larry McClure,2006,30,0,0,0,4,0.0,30,0.0,33.57,30.0,0.17,5
Mark Simo,2006,4,0,1,2,2,0.0,4,0.0,16.0,21.5,2.5,10
Michael Waltrip,2006,5,0,0,0,0,0.0,5,0.0,31.8,31.2,0.0,0
Mike Anderson,2006,7,0,0,0,0,0.0,7,0.0,32.71,41.0,0.29,2
Morgan Shepherd,2006,2,0,0,0,0,0.0,2,0.0,42.0,42.5,0.0,0
Nelson Bowers,2006,20,0,0,1,12,0.0,41,0.0,20.61,26.29,0.37,15
Petty Enterprises,2006,36,0,3,10,23,0.0,72,0.0,26.32,24.71,0.93,67
Ray Evernham,2006,36,6,12,21,32,0.16667,72,0.08333,16.81,21.17,11.39,820
Raynard McGlynn,2006,10,0,0,0,0,0.0,10,0.0,37.0,41.1,0.1,1
Richard Childress,2006,36,6,26,51,76,0.16667,109,0.05505,15.97,15.34,15.19,1656
Rick Hendrick,2006,36,9,42,69,102,0.25,154,0.05844,14.48,16.03,14.55,2241
Robby Gordon,2006,36,0,1,3,17,0.0,36,0.0,27.47,25.33,0.22,8
Roger Penske,2006,36,1,9,19,42,0.02778,72,0.01389,11.03,19.99,5.51,397
Stanton Barrett,2006,6,0,0,0,0,0.0,6,0.0,36.17,38.5,0.0,0
Wood Brothers,2006,36,0,0,2,13,0.0,36,0.0,25.64,26.25,0.31,11
Yates Racing,2006,36,0,2,9,30,0.0,74,0.0,24.22,23.82,0.64,47
Barney Visser,2007,19,0,0,0,0,0.0,19,0.0,27.0,32.05,0.16,3
Beth Ann Morgenthau,2007,17,0,0,0,1,0.0,17,0.0,29.06,32.82,0.12,2
Bill Davis,2007,35,0,1,4,10,0.0,52,0.0,22.9,28.81,0.92,48
Bill Saunders,2007,36,0,1,2,13,0.0,36,0.0,27.25,24.92,0.25,9
Bob Jenkins,2007,3,0,0,0,0,0.0,3,0.0,37.33,37.0,0.0,0
Bobby Ginn,2007,19,0,4,8,24,0.0,56,0.0,24.36,22.61,1.16,65
Chip Ganassi,2007,36,1,6,15,44,0.02778,108,0.00926,23.95,24.09,0.59,64
"Dale Earnhardt, Inc.",2007,36,1,15,30,60,0.02778,119,0.0084,19.5,20.98,8.73,1039
Dietrich Mateschitz,2007,28,0,1,5,12,0.0,40,0.0,25.4,27.88,2.68,107
Eddie D'Hondt,2007,1,0,0,0,0,0.0,1,0.0,21.0,36.0,0.0,0
Gene Haas,2007,36,0,1,5,16,0.0,71,0.0,30.92,27.03,0.2,14
Gillett Evernham Motorsports,2007,15,0,1,7,15,0.0,31,0.0,14.13,22.81,10.74,333
Jack Roush,2007,36,7,34,60,109,0.19444,180,0.03889,21.19,18.41,8.76,1577
James Finch,2007,3,0,1,1,1,0.0,3,0.0,22.33,20.67,0.0,0
James Rocco,2007,30,0,0,1,8,0.0,30,0.0,20.33,28.1,0.23,7
Jeff Wyler,2007,1,0,0,0,0,0.0,1,0.0,31.0,31.0,0.0,0
Joe Gibbs,2007,36,4,24,44,72,0.11111,109,0.0367,17.9,16.81,17.39,1896
John Carter,2007,1,0,0,0,0,0.0,1,0.0,32.0,43.0,0.0,0
Larry McClure,2007,16,0,0,0,3,0.0,16,0.0,26.06,34.88,0.25,4
Mark Simo,2007,3,0,0,1,2,0.0,3,0.0,12.67,16.67,0.33,1
Michael Waltrip,2007,35,0,0,2,12,0.0,69,0.0,27.78,29.68,0.16,11
Petty Enterprises,2007,36,0,1,4,25,0.0,72,0.0,27.01,25.46,0.42,30
Ray Evernham,2007,21,0,0,3,13,0.0,42,0.0,17.67,24.95,2.43,102
Richard Childress,2007,36,3,18,50,87,0.08333,109,0.02752,18.27,14.53,6.76,737
Rick Hendrick,2007,36,18,57,84,113,0.5,144,0.125,13.77,12.77,22.68,3266
Robby Gordon,2007,36,0,1,2,12,0.0,36,0.0,33.78,26.11,1.61,58
Roger Penske,2007,36,2,13,29,47,0.05556,74,0.02703,14.12,17.38,15.84,1172
Wood Brothers,2007,34,0,0,0,6,0.0,34,0.0,29.5,28.94,0.24,8
Yates Racing,2007,36,0,1,3,15,0.0,72,0.0,28.07,27.03,0.4,29
Barney Visser,2008,32,0,0,0,3,0.0,33,0.0,30.76,34.0,0.06,2
Beth Ann Morgenthau,2008,3,0,0,0,0,0.0,3,0.0,22.33,33.0,0.0,0
Bill Davis,2008,35,0,0,2,8,0.0,36,0.0,26.28,27.53,0.25,9
Bob Jenkins,2008,5,0,0,0,0,0.0,5,0.0,37.4,39.6,0.2,1
Chip Ganassi,2008,36,0,3,5,25,0.0,86,0.0,25.26,27.21,0.35,30
"Dale Earnhardt, Inc.",2008,36,0,8,24,63,0.0,144,0.0,20.49,22.17,1.86,268
Dietrich Mateschitz,2008,36,0,3,8,31,0.0,69,0.0,23.1,24.13,3.51,242
Gene Haas,2008,36,0,0,1,14,0.0,65,0.0,28.18,28.82,0.26,17
Gillett Evernham Motorsports,2008,36,2,6,22,44,0.05556,103,0.01942,20.22,22.9,2.12,218
Jack Roush,2008,36,11,50,89,131,0.30556,180,0.06111,16.0,14.88,14.14,2546
James Finch,2008,7,0,0,0,0,0.0,7,0.0,25.0,33.43,0.0,0
Jeff Moorad,2008,31,0,1,1,2,0.0,31,0.0,33.97,30.65,0.03,1
Joe Gibbs,2008,36,10,39,55,79,0.27778,109,0.09174,15.06,14.5,28.18,3072
John Carter,2008,1,0,0,0,0,0.0,1,0.0,43.0,42.0,0.0,0
Mark Simo,2008,2,0,0,0,0,0.0,2,0.0,10.5,38.0,1.0,2
Michael Waltrip,2008,36,0,1,6,27,0.0,107,0.0,28.78,27.21,1.38,148
Petty Enterprises,2008,36,0,0,2,21,0.0,67,0.0,29.24,26.76,0.06,4
Richard Childress,2008,36,3,21,54,90,0.08333,110,0.02727,19.72,13.3,4.73,520
Rick Hendrick,2008,36,8,39,63,104,0.22222,146,0.05479,13.22,15.38,23.2,3387
Robby Gordon,2008,36,0,0,3,7,0.0,36,0.0,30.94,28.97,0.11,4
Roger Penske,2008,36,2,7,18,41,0.05556,106,0.01887,21.41,23.85,2.23,236
Tad Geschickter,2008,2,0,0,0,0,0.0,2,0.0,22.0,29.0,0.0,0
Wood Brothers,2008,28,0,1,1,4,0.0,28,0.0,29.25,29.75,0.04,1
Yates Racing,2008,36,0,1,6,26,0.0,72,0.0,27.97,24.74,0.25,18
Barney Visser,2009,18,0,0,0,3,0.0,18,0.0,30.39,27.67,0.0,0
Barry Haefele,2009,1,0,0,0,0,0.0,1,0.0,43.0,43.0,0.0,0
Bob Jenkins,2009,36,0,0,0,3,0.0,49,0.0,37.29,32.49,0.18,9
David Bean,2009,1,0,0,0,0,0.0,1,0.0,43.0,36.0,0.0,0
Dietrich Mateschitz,2009,36,1,5,14,28,0.02778,69,0.01449,18.78,22.83,1.71,118
Earnhardt Ganassi Racing,2009,36,0,8,24,42,0.0,79,0.0,15.84,19.37,7.24,572
Ed Ash,2009,1,0,0,0,0,0.0,1,0.0,43.0,41.0,0.0,0
Germain Racing,2009,15,0,0,1,3,0.0,15,0.0,33.27,31.13,0.0,0
JTG-Daugherty Racing,2009,36,0,4,7,19,0.0,36,0.0,19.25,19.61,0.53,19
Jack Roush,2009,36,3,25,49,115,0.08333,180,0.01667,20.88,18.06,5.54,997
James Finch,2009,27,1,1,3,3,0.03704,27,0.03704,30.63,33.89,0.3,8
Jeff Moorad,2009,36,0,1,1,8,0.0,36,0.0,29.08,26.53,0.39,14
Jeremy Mayfield,2009,5,0,0,0,0,0.0,5,0.0,32.8,35.8,0.4,2
Jerry McClure,2009,1,0,0,0,0,0.0,1,0.0,26.0,29.0,0.0,0
Joe Gibbs,2009,36,9,27,40,69,0.25,111,0.08108,15.76,16.48,23.18,2573
Joe Nemechek,2009,32,0,0,0,1,0.0,32,0.0,30.53,39.03,0.13,4
John Carter,2009,7,0,0,0,0,0.0,7,0.0,30.29,35.57,0.14,1
Kevin Buckler,2009,35,0,0,1,3,0.0,36,0.0,28.08,34.03,0.17,6
Larry Gunselman,2009,6,0,0,0,0,0.0,6,0.0,36.17,41.0,0.0,0
Michael Waltrip,2009,36,1,5,12,34,0.02778,72,0.01389,23.11,21.6,1.72,124
Phil Parsons,2009,31,0,0,0,0,0.0,31,0.0,31.97,40.52,0.1,3
Richard Childress,2009,36,0,14,39,88,0.0,144,0.0,22.1,18.17,2.22,320
Richard Petty Motorsports,2009,36,2,9,26,67,0.05556,144,0.01389,22.39,21.7,2.1,302
Rick Hendrick,2009,36,13,48,76,103,0.36111,151,0.08609,13.09,14.85,26.6,4017
Robby Gordon,2009,36,0,1,1,6,0.0,38,0.0,30.47,29.13,0.26,10
Roger Penske,2009,36,2,12,28,54,0.05556,108,0.01852,20.6,21.14,6.99,755
Stewart Haas Racing,2009,36,4,20,38,56,0.11111,72,0.05556,13.29,12.56,8.72,628
"Tommy Baldwin, Jr.",2009,25,0,0,0,1,0.0,25,0.0,37.36,38.32,0.12,3
Wood Brothers,2009,13,0,0,0,6,0.0,13,0.0,21.46,23.54,0.0,0
Yates Racing,2009,36,0,0,0,8,0.0,40,0.0,30.85,27.2,0.18,7
Barney Visser,2010,36,0,0,0,12,0.0,36,0.0,24.61,24.53,0.11,4
