season,driver,season_races,season_wins,season_win_pct,season_top_5,season_top_5_pct,season_top_10,season_top_10_pct,season_top_20,season_top_20_pct,season_avg_start,season_best_start,season_worst_start,season_avg_finish,season_best_finish,season_worst_finish,season_avg_laps_led,season_total_laps_led,season_most_laps_led,season_avg_points,season_avg_playoff_pts,season_total_money,season_avg_money,season_max_race_money,season_min_race_money
1993,Jimmy Spencer,30,0,0.0,5,0.16667,10,0.33333,21,0.7,19.77,2,32,16.5,2,39,2.13,64,56,116.53,,583700,19457,56850,8950
1993,Lake Speed,21,0,0.0,0,0.0,1,0.04762,8,0.38095,19.76,2,40,23.43,7,35,0.1,2,2,93.14,,285800,13610,36930,5920
1993,Ted Musgrave,29,0,0.0,2,0.06897,5,0.17241,12,0.41379,21.66,4,36,21.97,5,39,0.28,8,4,98.38,,424165,14626,38975,8925
1993,Michael Waltrip,30,0,0.0,0,0.0,5,0.16667,19,0.63333,20.8,6,31,18.23,6,37,1.33,40,18,109.7,,444905,14830,37305,9645
1993,Brett Bodine,29,0,0.0,3,0.10345,9,0.31034,18,0.62069,11.69,1,27,18.69,2,41,3.52,102,51,109.76,,489410,16876,40690,8600
1993,Darrell Waltrip,30,0,0.0,4,0.13333,10,0.33333,21,0.7,21.57,4,35,16.83,3,37,5.03,151,55,115.97,,643285,21443,40415,15630
1993,Jim Sauter,4,0,0.0,0,0.0,0,0.0,1,0.25,35.0,29,39,29.75,19,38,0.0,0,0,73.75,,48860,12215,28645,4380
1993,Bobby Labonte,30,0,0.0,0,0.0,6,0.2,20,0.66667,20.77,1,41,19.13,7,41,1.1,33,12,107.37,,353575,11786,29685,5580
1993,Harry Gant,30,0,0.0,4,0.13333,12,0.4,19,0.63333,19.2,1,37,16.27,3,37,8.83,265,139,117.47,,626070,20869,38335,13375
1993,Phil Parsons,26,0,0.0,0,0.0,2,0.07692,14,0.53846,27.5,14,39,23.0,8,39,0.12,3,3,94.38,,282725,10874,30525,7000
1993,Chad Little,3,0,0.0,0,0.0,0,0.0,0,0.0,31.33,17,39,30.33,24,34,0.0,0,0,72.0,,39340,13113,27965,4475
1993,Jimmy Horton,13,0,0.0,0,0.0,0,0.0,0,0.0,30.08,14,39,32.77,22,41,0.0,0,0,64.69,,113305,8716,26560,5640
1993,Alan Kulwicki,5,0,0.0,2,0.4,3,0.6,3,0.6,15.8,6,29,15.0,3,36,0.8,4,2,125.0,,153470,30694,42405,18030
1993,Bobby Hamilton,15,0,0.0,0,0.0,1,0.06667,5,0.33333,24.13,6,35,24.4,10,37,0.0,0,0,89.87,,142740,9516,27775,4390
1993,Derrike Cope,30,0,0.0,0,0.0,1,0.03333,13,0.43333,18.07,4,38,23.57,8,39,1.27,38,30,92.9,,395015,13167,29165,8805
1993,Dave Marcis,23,0,0.0,0,0.0,0,0.0,4,0.17391,33.57,18,42,26.0,15,39,0.61,14,8,85.65,,200305,8709,25470,5325
1993,Rick Wilson,29,0,0.0,0,0.0,1,0.03448,8,0.27586,20.28,4,37,24.0,8,36,0.03,1,1,91.28,,295625,10194,26315,5730
1993,"Bobby Hillin, Jr.",30,0,0.0,0,0.0,0,0.0,13,0.43333,26.23,9,41,24.2,11,41,0.1,3,3,90.57,,250540,8351,28960,4430
1993,"Al Unser, Jr.",1,0,0.0,0,0.0,0,0.0,0,0.0,40.0,40,40,36.0,36,36,0.0,0,0,55.0,,23005,23005,23005,23005
1993,Joe Ruttman,5,0,0.0,1,0.2,1,0.2,2,0.4,27.8,6,40,27.0,5,38,0.0,0,0,83.4,,70700,14140,25765,6350
1993,Bill Elliott,30,0,0.0,6,0.2,15,0.5,25,0.83333,12.87,1,30,13.47,2,39,0.47,14,7,125.8,,755000,25167,54665,14825
1993,Jimmy Hensley,21,0,0.0,0,0.0,2,0.09524,8,0.38095,19.14,6,38,22.76,6,40,0.05,1,1,95.29,,350150,16674,24285,5850
1993,Dick Trickle,26,0,0.0,1,0.03846,2,0.07692,7,0.26923,26.85,2,40,26.0,5,41,0.12,3,3,85.54,,240165,9237,24300,4155
1993,Ed Ferree,2,0,0.0,0,0.0,0,0.0,0,0.0,34.0,33,35,31.5,27,36,0.0,0,0,68.5,,12865,6433,7425,5440
1993,Johnny Chapman,1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,36.0,36,36,0.0,0,0,55.0,,6526,6526,6526,6526
1993,Mike Potter,2,0,0.0,0,0.0,0,0.0,0,0.0,37.0,36,38,37.5,37,38,0.0,0,0,50.5,,11915,5958,6475,5440
1993,Jerry Hill,2,0,0.0,0,0.0,0,0.0,0,0.0,38.5,37,40,38.0,38,38,0.0,0,0,49.0,,12885,6443,6460,6425
1993,James Hylton,2,0,0.0,0,0.0,0,0.0,0,0.0,37.5,37,38,37.0,34,40,0.0,0,0,52.0,,11945,5973,6400,5545
1993,Jimmy Means,18,0,0.0,0,0.0,0,0.0,3,0.16667,33.61,17,41,27.28,16,39,0.11,2,1,81.72,,144205,8011,18865,4755
1993,Greg Sacks,19,0,0.0,0,0.0,1,0.05263,7,0.36842,24.26,6,40,24.16,6,38,0.05,1,1,91.05,,164405,8653,17715,4525
1993,Bob Schacht,4,0,0.0,0,0.0,0,0.0,0,0.0,36.25,34,39,35.75,27,40,0.0,0,0,45.0,,25965,6491,7480,5760
1993,Norm Benning,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,39.0,39,39,0.0,0,0,46.0,,5410,5410,5410,5410
1993,Ritchie Petty,3,0,0.0,0,0.0,0,0.0,0,0.0,36.67,34,39,32.67,25,41,0.0,0,0,65.0,,22990,7663,8395,6930
1993,Rich Bickle,5,0,0.0,0,0.0,0,0.0,0,0.0,26.8,9,36,35.2,21,41,0.2,1,1,58.4,,33905,6781,8650,4365
1993,Jeff Purvis,8,0,0.0,0,0.0,0,0.0,3,0.375,27.38,18,35,22.5,13,39,0.38,3,2,96.75,,106025,13253,18980,7600
1993,Ken Bouchard,3,0,0.0,0,0.0,0,0.0,0,0.0,37.33,35,40,31.33,25,40,0.0,0,0,69.0,,25785,8595,10350,7570
1993,Rick Carelli,3,0,0.0,0,0.0,0,0.0,0,0.0,31.0,25,43,25.67,21,35,0.0,0,0,86.0,,19650,6550,7190,5775
1993,Tommy Kendall,2,0,0.0,0,0.0,0,0.0,0,0.0,33.0,33,33,23.5,22,25,0.0,0,0,92.5,,32190,16095,16565,15625
1993,P.J. Jones,6,0,0.0,0,0.0,1,0.16667,1,0.16667,29.33,14,39,26.83,8,38,0.0,0,0,83.0,,50070,8345,10460,7380
1993,Bill Sedgwick,1,0,0.0,0,0.0,0,0.0,0,0.0,34.0,34,34,26.0,26,26,0.0,0,0,85.0,,8140,8140,8140,8140
1993,Dirk Stephens,2,0,0.0,0,0.0,0,0.0,0,0.0,40.5,39,42,36.0,30,42,0.0,0,0,55.0,,12880,6440,6900,5980
1993,Bill Schmitt,1,0,0.0,0,0.0,0,0.0,0,0.0,28.0,28,28,31.0,31,31,0.0,0,0,70.0,,6815,6815,6815,6815
1993,Jeff Gordon,30,0,0.0,7,0.23333,11,0.36667,17,0.56667,13.07,1,30,17.7,2,37,7.67,230,80,114.9,,623855,20795,111150,4180
1993,Dorsey Schroeder,2,0,0.0,0,0.0,0,0.0,0,0.0,20.0,19,21,35.5,33,38,0.0,0,0,56.5,,13615,6808,8265,5350
1993,John Krebs,2,0,0.0,0,0.0,0,0.0,0,0.0,34.5,29,40,34.5,34,35,0.0,0,0,59.5,,13955,6978,7265,6690
1993,Jeff Davis,1,0,0.0,0,0.0,0,0.0,0,0.0,40.0,40,40,42.0,42,42,0.0,0,0,37.0,,6560,6560,6560,6560
1993,Hershel McGriff,1,0,0.0,0,0.0,0,0.0,0,0.0,42.0,42,42,43.0,43,43,0.0,0,0,34.0,,6560,6560,6560,6560
1993,Mike Wallace,4,0,0.0,0,0.0,0,0.0,1,0.25,32.0,23,37,25.75,15,36,0.0,0,0,85.75,,30145,7536,10600,4745
1993,Kerry Teague,2,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,30.0,26,34,0.0,0,0,73.0,,14400,7200,7340,7060
1993,Trevor Boys,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,35.0,35,35,1.0,1,1,63.0,,6510,6510,6510,6510
1993,Graham Taylor,1,0,0.0,0,0.0,0,0.0,0,0.0,40.0,40,40,40.0,40,40,0.0,0,0,43.0,,6210,6210,6210,6210
1993,H.B. Bailey,2,0,0.0,0,0.0,0,0.0,0,0.0,40.0,40,40,34.5,32,37,0.0,0,0,59.5,,12750,6375,7700,5050
1993,Clay Young,2,0,0.0,0,0.0,0,0.0,0,0.0,38.5,38,39,39.0,38,40,0.0,0,0,46.0,,14370,7185,7295,7075
1993,"Loy Allen, Jr.",5,0,0.0,0,0.0,0,0.0,0,0.0,31.6,18,40,30.2,26,41,0.0,0,0,72.4,,34695,6939,8450,6175
1993,Joe Nemechek,5,0,0.0,0,0.0,0,0.0,0,0.0,14.8,11,21,28.4,21,37,0.0,0,0,77.8,,56580,11316,17400,6535
1993,Jeff Burton,1,0,0.0,0,0.0,0,0.0,0,0.0,6.0,6,6,37.0,37,37,0.0,0,0,52.0,,9550,9550,9550,9550
1993,Jerry O'Neil,2,0,0.0,0,0.0,0,0.0,0,0.0,34.0,32,36,37.0,34,40,0.0,0,0,52.0,,13700,6850,9250,4450
1993,T.W. Taylor,3,0,0.0,0,0.0,0,0.0,0,0.0,32.67,26,39,38.0,34,40,0.33,1,1,50.67,,19205,6402,6965,5840
1993,Neil Bonnett,2,0,0.0,0,0.0,0,0.0,0,0.0,27.5,20,35,38.0,34,42,0.0,0,0,49.0,,14515,7258,8915,5600
1993,Stanley Smith,1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,40.0,40,40,0.0,0,0,43.0,,7690,7690,7690,7690
1993,Robby Gordon,1,0,0.0,0,0.0,0,0.0,0,0.0,14.0,14,14,42.0,42,42,0.0,0,0,37.0,,17665,17665,17665,17665
1993,Scott Lagasse,1,0,0.0,0,0.0,0,0.0,1,1.0,28.0,28,28,13.0,13,13,0.0,0,0,124.0,,7800,7800,7800,7800
1993,Scott Gaylord,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,29.0,29,29,0.0,0,0,76.0,,5935,5935,5935,5935
1993,Todd Bodine,10,0,0.0,0,0.0,0,0.0,0,0.0,22.2,6,34,30.5,23,42,0.0,0,0,71.5,,62245,6225,7625,4775
1993,Mike Skinner,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,35.0,35,35,0.0,0,0,58.0,,5180,5180,5180,5180
1993,Brad Teague,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,38.0,38,38,0.0,0,0,49.0,,5010,5010,5010,5010
1993,John Andretti,4,0,0.0,0,0.0,0,0.0,0,0.0,36.0,31,40,33.5,24,40,0.0,0,0,62.5,,24915,6229,7880,4630
1993,Jay Hedgecock,1,0,0.0,0,0.0,0,0.0,0,0.0,30.0,30,30,26.0,26,26,0.0,0,0,85.0,,4780,4780,4780,4780
1993,Jeremy Mayfield,1,0,0.0,0,0.0,0,0.0,0,0.0,30.0,30,30,29.0,29,29,0.0,0,0,76.0,,4830,4830,4830,4830
1993,Andy Hillenburg,1,0,0.0,0,0.0,0,0.0,0,0.0,25.0,25,25,41.0,41,41,0.0,0,0,40.0,,4365,4365,4365,4365
1993,"Ron Hornaday, Jr.",1,0,0.0,0,0.0,0,0.0,0,0.0,24.0,24,24,22.0,22,22,0.0,0,0,97.0,,6660,6660,6660,6660
1993,Chuck Bown,1,0,0.0,0,0.0,0,0.0,0,0.0,10.0,10,10,24.0,24,24,0.0,0,0,91.0,,6610,6610,6610,6610
1993,Steve Grissom,1,0,0.0,0,0.0,0,0.0,0,0.0,18.0,18,18,29.0,29,29,0.0,0,0,76.0,,6485,6485,6485,6485
1993,Terry Fisher,1,0,0.0,0,0.0,0,0.0,0,0.0,41.0,41,41,37.0,37,37,0.0,0,0,52.0,,6040,6040,6040,6040
1993,"Rich Woodland, Jr.",1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,38.0,38,38,0.0,0,0,49.0,,6030,6030,6030,6030
1993,Mike Chase,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,39.0,39,39,0.0,0,0,46.0,,6015,6015,6015,6015
1993,Wayne Jacks,1,0,0.0,0,0.0,0,0.0,0,0.0,43.0,43,43,41.0,41,41,0.0,0,0,40.0,,5980,5980,5980,5980
1993,Hut Stricklin,30,0,0.0,1,0.03333,2,0.06667,12,0.4,21.0,2,42,22.77,4,40,3.27,98,88,95.53,,465550,15518,95950,9290
1994,Rusty Wallace,31,8,0.25806,17,0.54839,20,0.64516,22,0.70968,10.97,1,26,12.84,1,42,69.1,2142,368,135.71,,1416120,45681,173675,16680
1994,Dale Earnhardt,31,4,0.12903,20,0.64516,25,0.80645,27,0.87097,15.26,1,38,8.03,1,40,32.68,1013,183,151.42,,1465895,47287,121625,19575
1994,Ernie Irvan,20,3,0.15,13,0.65,15,0.75,17,0.85,6.55,1,23,8.95,1,37,89.05,1781,320,151.3,,1036955,51848,190750,18225
1994,Terry Labonte,31,3,0.09677,6,0.19355,14,0.45161,24,0.77419,14.87,2,37,14.26,1,35,15.71,487,237,125.03,,956845,30866,138475,15580
1994,Geoffrey Bodine,31,3,0.09677,7,0.22581,10,0.32258,15,0.48387,10.77,1,39,21.32,1,41,56.26,1744,334,106.35,,886238,28588,103270,9357
1994,Jeff Gordon,31,2,0.06452,7,0.22581,14,0.45161,20,0.64516,9.81,1,40,15.81,1,39,14.39,446,101,121.81,,1507010,48613,613000,10475
1994,Jimmy Spencer,29,2,0.06897,3,0.10345,4,0.13793,11,0.37931,21.52,1,42,25.1,1,43,1.62,47,21,90.1,,474335,16356,81450,5570
1994,Mark Martin,31,2,0.06452,15,0.48387,20,0.64516,24,0.77419,8.13,1,32,11.68,1,39,23.65,733,158,137.1,,1059237,34169,104200,16260
1994,Sterling Marlin,31,1,0.03226,5,0.16129,11,0.35484,18,0.58065,15.48,1,37,18.68,1,40,4.65,144,54,111.06,,930310,30010,258275,14300
1994,Dale Jarrett,30,1,0.03333,4,0.13333,9,0.3,18,0.6,22.67,5,41,18.67,1,40,1.83,55,19,109.93,,780405,26014,106800,12025
1994,Ricky Rudd,31,1,0.03226,6,0.19355,15,0.48387,26,0.83871,17.1,1,34,12.26,1,32,6.19,192,99,130.65,,642931,20740,91875,6625
1994,Bill Elliott,31,1,0.03226,6,0.19355,12,0.3871,21,0.67742,15.74,1,43,16.81,1,39,2.0,62,21,116.68,,812260,26202,164850,8565
1994,Phil Parsons,3,0,0.0,0,0.0,0,0.0,1,0.33333,32.33,30,34,27.33,15,36,0.0,0,0,81.0,,21415,7138,8750,4250
1994,Butch Gilliland,1,0,0.0,0,0.0,0,0.0,0,0.0,14.0,14,14,27.0,27,27,0.0,0,0,82.0,,7755,7755,7755,7755
1994,Bobby Hamilton,30,0,0.0,0,0.0,1,0.03333,11,0.36667,26.9,7,42,24.03,9,41,0.8,24,19,91.63,,484570,16152,51265,10960
1994,Lake Speed,31,0,0.0,4,0.12903,9,0.29032,21,0.67742,29.26,10,41,16.77,3,40,1.26,39,20,115.0,,732405,23626,52350,14375
1994,Jimmy Hensley,17,0,0.0,0,0.0,0,0.0,4,0.23529,26.06,10,41,27.29,12,42,0.24,4,2,82.0,,199870,11757,42315,4455
1994,Bobby Labonte,31,0,0.0,1,0.03226,2,0.06452,17,0.54839,19.87,4,42,21.9,5,42,0.1,3,2,98.0,,512005,16516,43800,8375
1994,"Wally Dallenbach, Jr.",14,0,0.0,1,0.07143,3,0.21429,9,0.64286,20.93,7,37,19.21,4,41,0.07,1,1,106.64,,232492,16607,39175,5857
1994,Joe Ruttman,2,0,0.0,0,0.0,0,0.0,1,0.5,32.0,30,34,20.5,18,23,0.0,0,0,101.5,,39695,19848,34005,5690
1994,Jimmy Horton,1,0,0.0,0,0.0,0,0.0,1,1.0,28.0,28,28,19.0,19,19,0.0,0,0,106.0,,33485,33485,33485,33485
1994,Dick Trickle,25,0,0.0,0,0.0,1,0.04,7,0.28,25.52,2,39,27.52,8,41,0.04,1,1,80.76,,240406,9616,33475,4375
1994,Derrike Cope,30,0,0.0,0,0.0,2,0.06667,11,0.36667,20.6,3,39,25.5,7,43,0.37,11,7,87.07,,396436,13215,36220,6825
1994,"Loy Allen, Jr.",19,0,0.0,0,0.0,0,0.0,3,0.15789,21.47,1,42,28.84,11,42,0.63,12,7,77.26,,215751,11355,43515,5150
1994,Chuck Bown,13,0,0.0,0,0.0,1,0.07692,4,0.30769,22.08,1,41,23.38,7,41,0.0,0,0,93.15,,223660,17205,36860,8200
1994,"Bobby Hillin, Jr.",9,0,0.0,0,0.0,0,0.0,2,0.22222,31.11,18,36,26.78,15,43,0.22,2,2,83.22,,125340,13927,32000,6100
1994,Dave Marcis,23,0,0.0,0,0.0,1,0.04348,5,0.21739,28.0,6,40,26.96,10,41,0.74,17,5,83.04,,259850,11298,31150,6800
1994,Jeff Burton,30,0,0.0,2,0.06667,3,0.1,11,0.36667,25.73,3,39,24.5,4,39,4.07,122,87,90.87,,508200,16940,41600,9700
1994,Rick Mast,31,0,0.0,4,0.12903,10,0.32258,16,0.51613,19.9,1,41,20.58,2,42,5.35,166,58,104.45,,653385,21077,103200,9530
1994,Darrell Waltrip,31,0,0.0,4,0.12903,13,0.41935,19,0.6129,24.16,7,40,15.77,3,30,1.94,60,14,118.97,,671675,21667,82600,10745
1994,Chad Little,1,0,0.0,0,0.0,0,0.0,0,0.0,17.0,17,17,29.0,29,29,1.0,1,1,81.0,,30805,30805,30805,30805
1994,Jeremy Mayfield,20,0,0.0,0,0.0,0,0.0,3,0.15,29.05,11,41,26.45,19,37,0.0,0,0,83.65,,225265,11263,29100,5325
1994,Michael Waltrip,31,0,0.0,2,0.06452,10,0.32258,21,0.67742,20.13,2,41,17.23,3,37,0.26,8,2,113.29,,630730,20346,72300,10535
1994,Brett Bodine,31,0,0.0,1,0.03226,6,0.19355,16,0.51613,14.61,2,35,21.03,2,42,1.77,55,14,101.9,,697880,22512,203575,8225
1994,Hut Stricklin,29,0,0.0,0,0.0,1,0.03448,12,0.41379,28.41,2,40,23.31,9,42,0.9,26,21,93.48,,325295,11217,28235,5825
1994,Harry Gant,30,0,0.0,0,0.0,7,0.23333,10,0.33333,23.4,1,42,24.47,7,42,3.13,94,88,90.67,,523720,17457,58350,9275
1994,Todd Bodine,30,0,0.0,2,0.06667,7,0.23333,15,0.5,21.13,3,41,21.13,3,38,2.0,60,41,101.6,,458550,15285,63600,4470
1994,Ted Musgrave,31,0,0.0,1,0.03226,8,0.25806,23,0.74194,20.0,1,42,17.42,5,41,1.61,50,45,112.16,,580653,18731,52800,9390
1994,Kyle Petty,31,0,0.0,2,0.06452,7,0.22581,18,0.58065,26.84,7,41,18.94,4,39,0.23,7,6,107.71,,693771,22380,39075,15675
1994,Robert Pressley,3,0,0.0,0,0.0,0,0.0,0,0.0,31.33,19,40,35.33,31,40,0.0,0,0,57.0,,39485,13162,28490,4720
1994,John Andretti,29,0,0.0,0,0.0,0,0.0,6,0.2069,23.03,2,38,28.14,11,43,1.41,41,30,79.28,,390920,13480,39000,6825
1994,Steve Grissom,28,0,0.0,0,0.0,3,0.10714,11,0.39286,26.61,8,42,22.82,7,39,0.04,1,1,95.0,,294815,10529,19380,6300
1994,Mike Skinner,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,31.0,31,31,0.0,0,0,70.0,,9550,9550,9550,9550
1994,Joe Nemechek,29,0,0.0,1,0.03448,3,0.10345,11,0.37931,19.0,2,42,23.93,3,42,0.76,22,14,92.17,,356815,12304,36650,4250
1994,Rich Bickle,12,0,0.0,0,0.0,0,0.0,1,0.08333,28.5,6,40,30.75,20,41,0.0,0,0,70.75,,113675,9473,24000,6430
1994,Billy Standridge,8,0,0.0,0,0.0,0,0.0,0,0.0,28.63,22,37,37.5,24,43,0.0,0,0,50.5,,55405,6926,8115,4540
1994,Ward Burton,26,0,0.0,1,0.03846,2,0.07692,4,0.15385,19.5,1,40,29.58,2,42,2.85,74,29,75.81,,271250,10433,39720,4375
1994,Jeff Purvis,7,0,0.0,0,0.0,0,0.0,0,0.0,24.86,13,32,31.29,21,38,0.0,0,0,69.14,,76155,10879,22500,8470
1994,Mike Wallace,22,0,0.0,1,0.04545,1,0.04545,10,0.45455,28.55,13,42,21.32,5,36,0.59,13,13,99.59,,263015,11955,23800,6525
1994,Curtis Markham,1,0,0.0,0,0.0,0,0.0,0,0.0,18.0,18,18,39.0,39,39,0.0,0,0,46.0,,8325,8325,8325,8325
1994,Brad Teague,8,0,0.0,0,0.0,0,0.0,0,0.0,35.88,28,42,31.5,22,41,0.0,0,0,68.5,,59990,7499,9985,4625
1994,Jay Hedgecock,2,0,0.0,0,0.0,0,0.0,0,0.0,31.5,31,32,30.5,25,36,0.0,0,0,71.5,,9475,4738,4775,4700
1994,Kirk Shelmerdine,1,0,0.0,0,0.0,0,0.0,0,0.0,42.0,42,42,26.0,26,26,0.0,0,0,85.0,,11265,11265,11265,11265
1994,Ken Schrader,31,0,0.0,9,0.29032,18,0.58065,25,0.80645,14.23,2,38,12.42,2,39,7.16,222,127,130.97,,779335,25140,77400,10575
1994,Mike Chase,3,0,0.0,0,0.0,0,0.0,0,0.0,40.33,35,43,34.67,31,42,0.0,0,0,59.0,,36090,12030,21825,6910
1994,"Ron Hornaday, Jr.",2,0,0.0,0,0.0,0,0.0,0,0.0,28.0,18,38,36.5,34,39,0.5,1,1,56.0,,13710,6855,7125,6585
1994,Gary Collins,1,0,0.0,0,0.0,0,0.0,0,0.0,43.0,43,43,40.0,40,40,0.0,0,0,43.0,,7100,7100,7100,7100
1994,Rick Carelli,4,0,0.0,0,0.0,0,0.0,0,0.0,35.75,32,40,30.75,22,41,0.0,0,0,70.75,,31975,7994,8765,7100
1994,John Krebs,1,0,0.0,0,0.0,0,0.0,0,0.0,34.0,34,34,42.0,42,42,1.0,1,1,42.0,,8100,8100,8100,8100
1994,Randy LaJoie,3,0,0.0,0,0.0,0,0.0,3,1.0,20.33,15,27,19.67,19,20,0.0,0,0,104.0,,30565,10188,12175,8575
1994,Bob Keselowski,1,0,0.0,0,0.0,0,0.0,0,0.0,42.0,42,42,41.0,41,41,0.0,0,0,40.0,,7150,7150,7150,7150
1994,Kenny Wallace,12,0,0.0,1,0.08333,3,0.25,10,0.83333,13.83,2,23,15.83,4,32,0.33,4,2,117.75,,235005,19584,30650,9825
1994,Robby Gordon,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,38.0,38,38,0.0,0,0,49.0,,7965,7965,7965,7965
1994,Tim Steele,5,0,0.0,0,0.0,0,0.0,0,0.0,31.2,27,42,38.8,33,43,0.0,0,0,46.6,,65000,13000,13510,11940
1994,Ritchie Petty,1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,41.0,41,41,0.0,0,0,40.0,,8705,8705,8705,8705
1994,Mike McLaughlin,2,0,0.0,0,0.0,0,0.0,0,0.0,34.0,28,40,24.5,22,27,0.0,0,0,89.5,,17975,8988,11300,6675
1994,Bob Schacht,1,0,0.0,0,0.0,0,0.0,0,0.0,30.0,30,30,42.0,42,42,0.0,0,0,37.0,,7560,7560,7560,7560
1994,A.J. Foyt,1,0,0.0,0,0.0,0,0.0,0,0.0,40.0,40,40,30.0,30,30,0.0,0,0,73.0,,29000,29000,29000,29000
1994,Danny Sullivan,1,0,0.0,0,0.0,0,0.0,0,0.0,26.0,26,26,33.0,33,33,0.0,0,0,64.0,,22750,22750,22750,22750
1994,Geoff Brabham,1,0,0.0,0,0.0,0,0.0,0,0.0,18.0,18,18,38.0,38,38,0.0,0,0,49.0,,27400,27400,27400,27400
1994,Tommy Kendall,1,0,0.0,0,0.0,0,0.0,0,0.0,27.0,27,27,22.0,22,22,0.0,0,0,97.0,,9435,9435,9435,9435
1994,Butch Leitzinger,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,31.0,31,31,0.0,0,0,70.0,,6330,6330,6330,6330
1994,P.J. Jones,2,0,0.0,0,0.0,0,0.0,0,0.0,37.5,35,40,32.0,29,35,0.0,0,0,67.0,,13045,6523,6960,6085
1994,Scott Lagasse,1,0,0.0,0,0.0,0,0.0,0,0.0,26.0,26,26,36.0,36,36,0.0,0,0,55.0,,6055,6055,6055,6055
1994,Butch Miller,2,0,0.0,0,0.0,0,0.0,2,1.0,39.5,38,41,19.0,18,20,0.0,0,0,106.0,,17335,8668,9450,7885
1994,Jeff Green,3,0,0.0,0,0.0,0,0.0,1,0.33333,23.33,5,34,27.67,18,36,0.0,0,0,80.0,,20270,6757,8815,4700
1994,Tim Fedewa,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,23.0,23,23,0.0,0,0,94.0,,8565,8565,8565,8565
1994,Randy MacDonald,1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,24.0,24,24,0.0,0,0,91.0,,8200,8200,8200,8200
1994,Pancho Carter,1,0,0.0,0,0.0,0,0.0,1,1.0,22.0,22,22,17.0,17,17,0.0,0,0,112.0,,9130,9130,9130,9130
1994,Ken Bouchard,1,0,0.0,0,0.0,0,0.0,0,0.0,40.0,40,40,29.0,29,29,0.0,0,0,76.0,,6675,6675,6675,6675
1994,Gary Bradberry,1,0,0.0,0,0.0,0,0.0,0,0.0,12.0,12,12,30.0,30,30,0.0,0,0,73.0,,6600,6600,6600,6600
1994,Morgan Shepherd,31,0,0.0,9,0.29032,16,0.51613,25,0.80645,19.74,6,36,12.68,2,32,2.58,80,34,129.97,,864745,27895,92805,14350
1994,Greg Sacks,31,0,0.0,0,0.0,3,0.09677,6,0.19355,19.68,1,42,27.03,6,39,1.23,38,24,83.65,,374728,12088,70480,4225
1995,Jeff Gordon,31,7,0.22581,17,0.54839,23,0.74194,25,0.80645,5.0,1,21,9.52,1,36,84.19,2610,400,148.84,,2088460,67370,299200,19975
1995,Dale Earnhardt,31,5,0.16129,19,0.6129,23,0.74194,24,0.77419,13.81,1,43,9.23,1,35,50.74,1573,268,147.74,,2295300,74042,565600,27515
1995,Mark Martin,31,4,0.12903,13,0.41935,22,0.70968,26,0.83871,8.35,1,36,10.74,1,38,23.87,740,155,139.35,,1499446,48369,153700,21310
1995,Sterling Marlin,31,3,0.09677,9,0.29032,22,0.70968,27,0.87097,13.35,1,32,9.84,1,39,15.23,472,105,140.68,,1586655,51182,300460,21000
1995,Terry Labonte,31,3,0.09677,14,0.45161,17,0.54839,25,0.80645,15.58,1,38,12.16,1,37,14.13,438,164,133.74,,1309295,42235,93050,21265
1995,Bobby Labonte,31,3,0.09677,7,0.22581,14,0.45161,21,0.67742,13.94,1,38,16.29,1,41,8.97,278,85,119.94,,1223200,39458,163850,16700
1995,Rusty Wallace,31,2,0.06452,15,0.48387,19,0.6129,23,0.74194,13.9,3,35,11.84,1,34,34.39,1066,254,136.77,,1323878,42706,250500,22500
1995,Ricky Rudd,31,1,0.03226,10,0.32258,16,0.51613,20,0.64516,11.23,1,30,15.97,1,41,11.87,368,107,120.45,,1076374,34722,90200,19215
1995,Dale Jarrett,31,1,0.03226,9,0.29032,14,0.45161,18,0.58065,18.42,1,38,17.42,1,42,10.45,324,108,115.61,,1236224,39878,203200,21050
1995,Ward Burton,29,1,0.03448,3,0.10345,6,0.2069,13,0.44828,23.69,2,42,21.41,1,42,5.97,173,87,100.9,,597855,20616,70250,6320
1995,Kyle Petty,30,1,0.03333,1,0.03333,5,0.16667,9,0.3,23.6,3,41,25.6,1,42,10.37,311,271,87.93,,708385,23613,77665,13210
