owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
"Robert Richardson, Sr.",2010,35,0,0,0,9,0.0,35,0.0,35.91,25.2,0.03,1
Roger Penske,2010,35,7,34,50,68,0.2,75,0.09333,10.11,9.15,18.25,1369
Rusty Wallace,2010,35,0,4,22,44,0.0,70,0.0,18.19,18.13,0.16,11
Steve Turner,2010,8,0,3,11,20,0.0,33,0.0,18.67,19.39,0.67,22
"Thomas Efland, Jr.",2010,9,0,0,0,0,0.0,9,0.0,33.78,34.78,0.0,0
Todd Braun,2010,27,0,18,40,65,0.0,108,0.0,17.13,18.15,1.44,156
Tom DeLoach,2010,1,0,0,0,0,0.0,1,0.0,31.0,37.0,0.0,0
Wayne Day,2010,31,0,0,0,6,0.0,31,0.0,26.1,25.29,0.0,0
Archie St. Hilaire,2011,34,0,0,0,8,0.0,46,0.0,30.39,29.26,0.04,2
Craig Partee,2011,10,0,0,0,0,0.0,10,0.0,33.2,39.8,0.0,0
Curtis Key,2011,33,0,0,0,2,0.0,74,0.0,32.42,35.18,0.03,2
Ed Rensi,2011,6,0,0,0,0,0.0,9,0.0,31.0,37.89,0.11,1
Germain Racing,2011,1,0,0,0,1,0.0,1,0.0,36.0,18.0,0.0,0
JR Motorsports,2011,34,0,15,33,63,0.0,72,0.0,13.54,12.76,2.21,159
Jack Roush,2011,34,12,45,68,84,0.35294,101,0.11881,6.87,10.01,25.57,2583
James Carter,2011,4,0,0,0,0,0.0,4,0.0,31.75,37.5,0.0,0
James Finch,2011,4,0,1,1,2,0.0,4,0.0,5.25,21.0,5.0,20
Jared Keeney,2011,1,0,0,0,0,0.0,1,0.0,43.0,32.0,0.0,0
Jay Robinson,2011,34,0,0,0,1,0.0,59,0.0,34.0,31.81,0.03,2
Jennifer Jo Cobb,2011,16,0,0,0,0,0.0,16,0.0,38.25,33.81,0.0,0
Jeremy Clements,2011,34,0,0,0,10,0.0,34,0.0,28.0,23.65,0.35,12
Jimmy Dick,2011,3,0,0,0,0,0.0,3,0.0,36.0,31.67,0.0,0
Jimmy Means,2011,32,0,0,0,2,0.0,32,0.0,36.59,29.44,0.0,0
Joe Gibbs,2011,34,10,33,56,87,0.29412,98,0.10204,8.9,10.6,16.06,1574
Joe Nemechek,2011,34,0,1,3,18,0.0,42,0.0,23.6,20.79,0.14,6
Johnny Davis,2011,34,0,1,2,18,0.0,37,0.0,26.59,22.95,0.32,12
Kevin Harvick,2011,34,1,28,51,65,0.02941,73,0.0137,7.18,9.78,9.16,669
Kyle Busch,2011,1,0,0,0,0,0.0,1,0.0,22.0,27.0,0.0,0
Mark Beaver,2011,6,0,0,0,0,0.0,6,0.0,31.67,36.33,0.0,0
Mark Smith,2011,34,0,0,1,26,0.0,102,0.0,28.0,28.35,0.0,0
Mary Louise Miller,2011,31,0,0,1,14,0.0,31,0.0,26.35,22.84,0.1,3
Michael Waltrip,2011,16,0,0,3,11,0.0,16,0.0,16.69,20.19,0.0,0
Mike Curb,2011,5,0,0,0,1,0.0,5,0.0,32.2,35.0,0.0,0
Mike Harmon,2011,16,0,0,0,0,0.0,16,0.0,36.31,39.0,0.0,0
Morgan Shepherd,2011,34,0,0,0,2,0.0,42,0.0,36.31,31.33,0.0,0
Pat MacDonald,2011,34,0,0,0,9,0.0,46,0.0,27.2,26.28,0.0,0
Randy Hill,2011,2,0,0,0,0,0.0,2,0.0,30.0,31.5,0.0,0
Richard Childress,2011,3,0,0,0,0,0.0,3,0.0,19.67,26.0,0.0,0
Richard Petty Motorsports,2011,1,1,1,1,1,1.0,1,1.0,9.0,1.0,10.0,10
Rick Russell,2011,12,0,0,0,0,0.0,12,0.0,33.25,35.5,0.0,0
Rick Ware,2011,34,0,0,0,7,0.0,95,0.0,32.99,31.66,0.02,2
Robby Benton,2011,34,0,1,11,28,0.0,34,0.0,16.09,15.76,0.26,9
Robby Gordon,2011,1,0,0,0,0,0.0,1,0.0,6.0,31.0,5.0,5
"Robert Richardson, Sr.",2011,32,0,0,0,2,0.0,44,0.0,31.93,30.68,0.02,1
Robert Torriere,2011,3,0,0,1,1,0.0,3,0.0,17.33,28.0,0.0,0
Roger Penske,2011,34,7,19,31,39,0.20588,47,0.14894,6.72,10.26,23.3,1095
Rusty Wallace,2011,34,0,3,13,62,0.0,76,0.0,17.11,17.0,0.29,22
Steve Meehan,2011,10,0,1,2,2,0.0,10,0.0,25.0,28.8,0.0,0
Steve Turner,2011,34,3,21,62,114,0.08824,138,0.02174,13.38,13.27,1.51,208
"Thomas Efland, Jr.",2011,1,0,0,0,0,0.0,1,0.0,43.0,30.0,0.0,0
Wayne Day,2011,5,0,0,0,0,0.0,5,0.0,32.2,30.6,0.0,0
Adrian Berryhill,2012,4,0,0,0,0,0.0,5,0.0,29.0,31.0,0.0,0
Archie St. Hilaire,2012,32,0,0,0,5,0.0,32,0.0,30.75,27.72,0.0,0
Bob Kelley,2012,3,0,0,0,0,0.0,3,0.0,24.0,25.67,0.0,0
Corrie Stott,2012,14,0,0,0,2,0.0,14,0.0,25.5,23.86,0.0,0
Curtis Key,2012,33,0,0,0,7,0.0,125,0.0,30.96,36.62,0.0,0
Derrike Cope,2012,1,0,0,0,0,0.0,1,0.0,33.0,24.0,0.0,0
Fred Biagi,2012,7,0,0,1,4,0.0,7,0.0,22.43,19.43,0.43,3
JR Motorsports,2012,33,1,10,24,57,0.0303,74,0.01351,14.07,15.35,1.68,124
Jack Roush,2012,33,7,21,31,39,0.21212,42,0.16667,5.74,7.76,20.74,871
James Carter,2012,2,0,0,0,0,0.0,2,0.0,41.5,39.0,0.0,0
James Finch,2012,4,1,1,3,3,0.25,4,0.25,17.0,12.75,16.5,66
Jason Sciavicco,2012,30,0,0,0,3,0.0,41,0.0,31.51,29.61,0.0,0
Jennifer Jo Cobb,2012,2,0,0,0,0,0.0,2,0.0,35.0,29.0,0.0,0
Jeremy Clements,2012,33,0,0,2,12,0.0,33,0.0,23.88,22.85,0.12,4
Jimmy Means,2012,28,0,0,0,1,0.0,28,0.0,37.32,31.93,0.0,0
Joe Gibbs,2012,33,9,28,52,69,0.27273,87,0.10345,8.51,12.14,16.25,1414
Joe Nemechek,2012,33,0,0,1,25,0.0,35,0.0,23.2,19.6,0.46,16
John Young,2012,2,0,0,0,0,0.0,2,0.0,32.0,29.5,0.0,0
Johnny Davis,2012,33,0,0,1,23,0.0,63,0.0,31.03,24.0,0.14,9
Kenny Habul,2012,3,0,0,0,2,0.0,3,0.0,27.33,23.33,0.0,0
Kyle Busch,2012,33,1,15,22,26,0.0303,33,0.0303,10.21,10.7,14.58,481
Mark Beaver,2012,24,0,0,0,0,0.0,24,0.0,35.54,32.0,0.0,0
Mark Smith,2012,33,0,0,2,52,0.0,132,0.0,24.56,25.83,0.1,13
Mary Louise Miller,2012,32,0,0,0,8,0.0,32,0.0,26.63,25.88,0.0,0
Mike Harmon,2012,22,0,0,0,0,0.0,22,0.0,40.27,38.5,0.0,0
Morgan Shepherd,2012,21,0,0,0,0,0.0,21,0.0,37.52,32.67,0.14,3
Pat MacDonald,2012,33,0,0,0,18,0.0,34,0.0,23.32,22.29,0.06,2
Randy Hill,2012,32,0,0,0,2,0.0,32,0.0,30.41,30.41,0.03,1
Richard Childress,2012,33,8,48,78,95,0.24242,103,0.07767,7.17,7.98,19.99,2059
Richard Petty Motorsports,2012,33,0,6,17,29,0.0,33,0.0,17.12,11.18,0.27,9
Rick Ware,2012,33,0,0,2,7,0.0,86,0.0,34.49,32.3,0.05,4
Robby Benton,2012,33,0,1,4,21,0.0,36,0.0,17.72,20.17,0.28,10
"Robert Richardson, Sr.",2012,19,0,0,0,2,0.0,20,0.0,38.15,29.25,0.05,1
Robert Torriere,2012,2,0,0,0,0,0.0,2,0.0,24.5,35.5,0.0,0
Robinson-Blakeney Racing,2012,7,0,0,0,0,0.0,7,0.0,36.86,33.57,0.0,0
Roger Penske,2012,33,3,23,45,60,0.09091,66,0.04545,9.26,9.8,9.38,619
Rusty Wallace,2012,1,0,0,0,1,0.0,1,0.0,11.0,11.0,0.0,0
Scott Deware,2012,9,0,0,0,1,0.0,9,0.0,29.89,32.67,0.11,1
Scott Lagasse,2012,3,0,0,0,1,0.0,3,0.0,17.67,23.33,0.0,0
Steve Meehan,2012,8,0,0,1,1,0.0,8,0.0,25.25,28.63,0.5,4
Steve Turner,2012,33,3,12,42,80,0.09091,100,0.03,12.41,13.88,3.24,324
"Tommy Baldwin, Jr.",2012,12,0,0,2,4,0.0,12,0.0,19.17,23.92,0.0,0
Adrian Berryhill,2013,10,0,0,0,0,0.0,11,0.0,30.73,34.73,0.0,0
Archie St. Hilaire,2013,33,0,0,0,5,0.0,33,0.0,31.12,25.91,0.09,3
Billy Gerhart,2013,2,0,0,0,0,0.0,2,0.0,24.0,30.0,0.0,0
Bob Kelley,2013,3,0,0,0,1,0.0,3,0.0,25.33,27.33,0.0,0
Cathy Venturini,2013,2,0,0,0,1,0.0,2,0.0,30.0,26.0,0.0,0
Curtis Key,2013,33,0,0,0,6,0.0,76,0.0,31.33,33.8,0.0,0
Derrike Cope,2013,2,0,0,0,0,0.0,2,0.0,34.0,38.0,0.0,0
JR Motorsports,2013,33,2,14,34,56,0.06061,70,0.02857,12.47,13.09,4.06,284
Jack Roush,2013,33,1,7,28,60,0.0303,82,0.0122,13.98,16.27,1.23,101
James Finch,2013,3,0,2,2,2,0.0,3,0.0,18.67,14.33,7.0,21
Jason Sciavicco,2013,33,0,0,1,2,0.0,61,0.0,32.61,31.95,0.02,1
Jeremy Clements,2013,33,0,0,2,11,0.0,33,0.0,27.52,23.36,0.21,7
Jimmy Dick,2013,19,0,0,0,1,0.0,19,0.0,27.53,27.0,0.0,0
Jimmy Means,2013,22,0,0,0,1,0.0,22,0.0,34.5,32.09,0.0,0
Joe Gibbs,2013,33,14,53,79,102,0.42424,119,0.11765,8.99,10.16,21.78,2592
Joe Nemechek,2013,30,0,0,0,6,0.0,30,0.0,26.47,25.63,0.1,3
John Young,2013,1,0,0,0,0,0.0,1,0.0,34.0,28.0,0.0,0
Johnny Davis,2013,33,0,0,1,11,0.0,65,0.0,29.05,25.48,0.09,6
Kenny Habul,2013,3,0,0,0,1,0.0,3,0.0,29.67,26.0,0.0,0
Kristin Hamelin,2013,18,0,0,0,0,0.0,18,0.0,34.33,28.67,0.0,0
Kyle Busch,2013,33,0,3,13,28,0.0,33,0.0,11.76,14.09,1.36,45
Leavine Family Racing,2013,1,0,0,0,0,0.0,1,0.0,21.0,37.0,0.0,0
Mark Beaver,2013,3,0,0,0,0,0.0,3,0.0,34.67,36.0,0.0,0
Mark Smith,2013,33,0,0,7,42,0.0,132,0.0,25.3,26.11,0.07,9
Mary Louise Miller,2013,32,0,0,0,11,0.0,32,0.0,28.97,26.03,0.03,1
Mike Curb,2013,14,0,0,2,9,0.0,14,0.0,19.79,19.79,0.21,3
Mike Harmon,2013,28,0,0,0,1,0.0,28,0.0,34.71,30.89,0.04,1
Morgan Shepherd,2013,8,0,0,0,0,0.0,8,0.0,36.75,34.88,0.0,0
Richard Childress,2013,33,2,30,55,94,0.06061,106,0.01887,9.4,11.13,10.54,1117
Richard Petty Motorsports,2013,33,0,1,7,28,0.0,35,0.0,17.71,16.34,0.14,5
Rick Ware,2013,23,0,0,0,2,0.0,31,0.0,35.19,29.23,0.0,0
Robby Benton,2013,33,0,2,6,30,0.0,40,0.0,12.13,17.27,0.35,14
"Robert Richardson, Sr.",2013,14,0,0,1,2,0.0,14,0.0,35.21,28.14,0.0,0
Robert Torriere,2013,3,0,0,0,1,0.0,3,0.0,19.33,23.67,0.0,0
Rod Sieg,2013,2,0,0,0,0,0.0,2,0.0,23.5,22.5,0.0,0
Roger Penske,2013,33,14,37,52,62,0.42424,69,0.2029,6.48,7.97,23.01,1588
Rusty Wallace,2013,1,0,0,0,0,0.0,1,0.0,40.0,25.0,0.0,0
Scott Deware,2013,1,0,0,0,0,0.0,1,0.0,35.0,33.0,0.0,0
Scott Lagasse,2013,3,0,0,0,1,0.0,3,0.0,30.33,26.67,0.0,0
Steve Turner,2013,33,0,16,40,83,0.0,106,0.0,13.98,14.47,1.99,211
"Tommy Baldwin, Jr.",2013,1,0,0,0,0,0.0,1,0.0,27.0,24.0,0.0,0
Adrian Berryhill,2014,29,0,0,0,1,0.0,29,0.0,30.07,31.45,0.03,1
Billy Boat,2014,14,0,0,0,0,0.0,14,0.0,24.21,27.86,0.14,2
Billy Gerhart,2014,2,0,0,0,0,0.0,2,0.0,24.0,34.5,0.0,0
Bob Newberry,2014,3,0,0,0,1,0.0,3,0.0,23.67,22.0,0.0,0
Bobby Dotter,2014,8,0,0,1,1,0.0,8,0.0,27.5,30.75,0.0,0
Craig Martins,2014,11,0,0,0,1,0.0,11,0.0,32.64,32.73,0.0,0
Curtis Key,2014,33,0,0,0,5,0.0,57,0.0,28.79,32.19,0.0,0
Derek White,2014,7,0,0,0,0,0.0,7,0.0,35.71,34.86,0.0,0
Derrike Cope,2014,28,0,0,0,1,0.0,28,0.0,34.86,31.0,0.0,0
Fred Biagi,2014,15,0,1,2,10,0.0,15,0.0,17.73,18.33,0.0,0
JR Motorsports,2014,33,9,40,72,89,0.27273,95,0.09474,9.44,8.2,12.48,1186
Jack Roush,2014,33,1,11,36,82,0.0303,98,0.0102,13.14,13.67,1.67,164
James Carter,2014,10,0,0,0,0,0.0,10,0.0,35.6,36.2,0.0,0
James Whitener,2014,33,0,1,3,20,0.0,65,0.0,27.06,24.89,0.06,4
Jason Sciavicco,2014,5,0,0,0,0,0.0,6,0.0,31.67,31.33,0.0,0
Jeremy Clements,2014,33,0,0,2,13,0.0,33,0.0,25.42,21.3,0.3,10
Jimmy Dick,2014,23,0,0,0,1,0.0,23,0.0,28.22,28.61,0.09,2
Jimmy Means,2014,33,0,0,0,1,0.0,36,0.0,34.67,30.0,0.03,1
Joe Gibbs,2014,33,10,47,76,90,0.30303,99,0.10101,7.14,8.38,26.01,2575
Joe Nemechek,2014,5,0,0,1,4,0.0,5,0.0,31.8,16.2,0.0,0
Johnny Davis,2014,33,0,0,3,28,0.0,73,0.0,25.18,23.68,0.01,1
Kenny Habul,2014,1,0,0,0,0,0.0,1,0.0,27.0,26.0,0.0,0
Mario Gosselin,2014,5,0,0,0,0,0.0,5,0.0,36.0,33.4,0.0,0
Mark Smith,2014,33,0,0,2,37,0.0,138,0.0,25.67,26.84,0.07,10
Mike Harmon,2014,27,0,0,0,0,0.0,28,0.0,34.82,34.21,0.0,0
Morgan Shepherd,2014,8,0,0,0,0,0.0,8,0.0,36.63,36.38,0.0,0
Richard Childress,2014,33,4,18,61,107,0.12121,120,0.03333,9.72,11.94,3.45,414
Richard Petty Motorsports,2014,33,1,1,4,20,0.0303,34,0.02941,19.91,19.62,1.47,50
Rick Ware,2014,29,0,1,1,3,0.0,49,0.0,34.76,31.14,0.0,0
Robby Benton,2014,33,0,0,2,25,0.0,42,0.0,18.76,19.79,0.14,6
"Robert Richardson, Sr.",2014,7,0,0,0,0,0.0,7,0.0,32.29,33.71,0.0,0
Rod Sieg,2014,33,0,1,2,21,0.0,33,0.0,21.64,20.0,0.06,2
Roger Penske,2014,33,6,30,36,37,0.18182,38,0.15789,4.82,4.47,33.55,1275
Scott Deware,2014,7,0,0,0,1,0.0,7,0.0,31.57,26.86,0.0,0
Shigeaki Hattori,2014,8,0,0,1,6,0.0,8,0.0,18.38,17.5,0.0,0
Steve Turner,2014,33,2,14,25,51,0.06061,67,0.02985,11.0,13.75,5.31,356
"Tommy Baldwin, Jr.",2014,2,0,0,0,1,0.0,2,0.0,27.5,21.0,0.0,0
Tony Townley,2014,11,0,0,0,3,0.0,11,0.0,23.09,24.36,0.36,4
Benny Gordon,2015,5,0,1,1,2,0.0,5,0.0,23.8,25.8,0.0,0
Billy Boat,2015,3,0,0,0,0,0.0,3,0.0,20.67,32.0,0.0,0
Billy Gerhart,2015,1,0,0,0,0,0.0,1,0.0,26.0,22.0,0.0,0
Bob Newberry,2015,1,0,0,0,0,0.0,1,0.0,12.0,37.0,0.0,0
Bobby Dotter,2015,14,0,0,0,2,0.0,15,0.0,28.4,26.47,0.0,0
Derek White,2015,32,0,0,0,0,0.0,64,0.0,35.58,34.17,0.0,0
Derrike Cope,2015,29,0,0,0,0,0.0,29,0.0,35.45,31.97,0.0,0
Fred Biagi,2015,16,0,0,3,12,0.0,16,0.0,12.81,18.31,0.06,1
"Harry Scott, Jr.",2015,33,1,4,12,23,0.0303,33,0.0303,13.0,15.73,5.48,181
JR Motorsports,2015,33,5,31,72,89,0.15152,100,0.05,10.18,10.04,7.09,709
Jack Roush,2015,33,3,19,52,118,0.09091,132,0.02273,12.74,12.16,3.01,397
James Whitener,2015,33,0,1,1,25,0.0,68,0.0,24.63,24.96,0.06,4
Jennifer Jo Cobb,2015,1,0,0,0,0,0.0,1,0.0,40.0,29.0,0.0,0
Jeremy Clements,2015,33,0,0,1,20,0.0,33,0.0,21.7,19.76,0.06,2
Jimmy Dick,2015,13,0,0,0,3,0.0,13,0.0,25.69,26.54,0.23,3
Jimmy Means,2015,33,0,1,1,1,0.0,38,0.0,33.82,28.84,0.0,0
Joe Gibbs,2015,33,11,44,65,85,0.33333,99,0.11111,6.91,9.97,23.87,2363
Johnny Davis,2015,33,0,0,7,38,0.0,98,0.0,25.34,23.91,0.1,10
Mario Gosselin,2015,18,0,0,0,3,0.0,25,0.0,32.84,30.44,0.0,0
Mark Smith,2015,33,0,0,1,30,0.0,162,0.0,27.3,27.78,0.09,15
Mike Harmon,2015,31,0,0,0,0,0.0,31,0.0,37.32,32.42,0.0,0
Morgan Shepherd,2015,19,0,0,0,0,0.0,19,0.0,35.32,36.89,0.0,0
Richard Childress,2015,33,5,38,81,115,0.15152,132,0.03788,8.14,10.98,7.26,958
Richard Petty Motorsports,2015,33,0,0,1,21,0.0,33,0.0,18.12,19.73,0.3,10
Rick Gdovic,2015,3,0,0,0,1,0.0,3,0.0,27.33,21.33,0.0,0
Rick Ware,2015,29,0,0,0,1,0.0,34,0.0,35.18,32.18,0.06,2
Robby Benton,2015,2,0,0,0,0,0.0,2,0.0,21.0,28.5,0.0,0
Rod Sieg,2015,33,0,0,1,23,0.0,33,0.0,19.0,19.06,0.3,10
Roger Penske,2015,33,8,26,30,31,0.24242,34,0.23529,5.71,5.76,40.62,1381
Shigeaki Hattori,2015,1,0,0,0,0,0.0,1,0.0,29.0,33.0,0.0,0
Thom Kapusta,2015,2,0,0,0,0,0.0,2,0.0,35.5,28.5,0.0,0
Tony Townley,2015,28,0,0,1,14,0.0,28,0.0,21.29,21.96,0.14,4
Victor Obaika,2015,32,0,0,0,3,0.0,32,0.0,30.56,27.56,0.0,0
B.J. McLeod,2016,33,0,0,0,4,0.0,38,0.0,31.66,27.61,0.0,0
Billy Gerhart,2016,3,0,0,0,0,0.0,3,0.0,30.33,32.0,0.0,0
Bobby Dotter,2016,33,0,0,0,9,0.0,33,0.0,27.94,25.55,0.18,6
Carl Long,2016,28,0,0,0,2,0.0,53,0.0,33.72,33.79,0.08,4
Chip Ganassi,2016,33,3,16,32,53,0.09091,66,0.04545,12.45,13.06,10.68,705
Derek White,2016,4,0,0,0,0,0.0,6,0.0,33.67,36.33,0.17,1
Derrike Cope,2016,27,0,0,0,0,0.0,27,0.0,34.7,32.26,0.0,0
Fred Biagi,2016,14,1,1,4,13,0.07143,14,0.07143,15.64,13.64,1.79,25
JR Motorsports,2016,33,5,40,82,94,0.15152,104,0.04808,9.53,9.24,4.01,417
Jack Roush,2016,33,0,6,18,57,0.0,70,0.0,13.61,15.21,0.6,42
James Whitener,2016,33,0,0,2,29,0.0,52,0.0,20.98,20.81,0.02,1
Jeremy Clements,2016,33,0,1,3,17,0.0,33,0.0,20.52,20.03,0.21,7
Jerry Brown,2016,3,0,0,0,0,0.0,3,0.0,28.67,25.67,0.0,0
Jimmy Means,2016,33,0,0,0,1,0.0,34,0.0,32.85,28.06,0.0,0
Joe Gibbs,2016,33,19,53,70,79,0.57576,99,0.19192,3.76,9.55,34.09,3375
Joe Nemechek,2016,2,0,0,0,1,0.0,2,0.0,26.5,27.5,1.0,2
Johnny Davis,2016,33,0,0,1,38,0.0,99,0.0,23.75,22.67,0.1,10
Mario Gosselin,2016,33,0,0,1,4,0.0,40,0.0,31.15,28.35,0.08,3
Mark Smith,2016,33,0,0,3,30,0.0,93,0.0,24.54,28.52,0.11,10
Matthew Kaulig,2016,33,0,0,5,26,0.0,33,0.0,13.18,16.94,0.48,16
Maury Gallagher,2016,7,0,0,1,2,0.0,7,0.0,23.43,21.0,0.0,0
Mike Harmon,2016,29,0,0,0,0,0.0,29,0.0,37.14,32.0,0.0,0
Morgan Shepherd,2016,23,0,0,0,0,0.0,23,0.0,33.22,37.0,0.09,2
Richard Childress,2016,33,3,31,72,121,0.09091,132,0.02273,10.77,10.94,3.04,401
Richard Petty Motorsports,2016,11,0,0,1,9,0.0,11,0.0,16.27,17.45,0.09,1
Rick Gdovic,2016,7,0,0,0,1,0.0,7,0.0,27.57,25.0,0.0,0
Rick Ware,2016,33,0,0,1,7,0.0,67,0.0,33.31,28.85,0.06,4
Rod Sieg,2016,33,0,1,3,27,0.0,61,0.0,23.72,23.18,0.03,2
Roger Penske,2016,33,2,16,31,35,0.06061,37,0.05405,6.86,7.59,14.73,545
Tony Townley,2016,2,0,0,0,1,0.0,2,0.0,19.0,21.5,0.0,0
Victor Obaika,2016,32,0,0,0,0,0.0,42,0.0,34.62,31.95,0.0,0
B.J. McLeod,2017,33,0,1,2,11,0.0,97,0.0,32.49,28.32,0.2,19
Bobby Dotter,2017,33,0,1,1,4,0.0,33,0.0,31.3,26.18,0.06,2
Bryan Smith,2017,15,0,0,1,12,0.0,15,0.0,23.13,19.07,0.0,0
Carl Long,2017,33,0,0,0,5,0.0,65,0.0,35.29,32.55,0.0,0
Chip Ganassi,2017,33,5,19,37,52,0.15152,66,0.07576,9.08,12.65,8.88,586
Chris Cockrum,2017,5,0,0,0,0,0.0,5,0.0,32.4,30.2,0.0,0
Fred Biagi,2017,20,1,1,4,11,0.05,20,0.05,21.1,19.6,0.65,13
JR Motorsports,2017,33,6,36,73,114,0.18182,136,0.04412,11.94,12.26,6.76,920
Jack Roush,2017,33,1,2,15,34,0.0303,48,0.02083,13.83,16.9,0.56,27
James Whitener,2017,33,0,3,5,35,0.0,59,0.0,22.95,19.8,0.08,5
Jeremy Clements,2017,33,1,1,2,12,0.0303,33,0.0303,25.09,22.06,0.36,12
Jimmy Means,2017,33,0,0,2,5,0.0,33,0.0,33.7,26.82,0.0,0
Joe Gibbs,2017,33,12,36,54,80,0.36364,99,0.12121,7.76,12.24,21.83,2161
Johnny Davis,2017,33,0,1,5,26,0.0,110,0.0,27.92,25.64,0.05,5
Mario Gosselin,2017,32,0,0,0,3,0.0,36,0.0,32.67,28.72,0.0,0
Mark Smith,2017,18,0,0,0,10,0.0,19,0.0,25.74,21.05,0.05,1
Matthew Kaulig,2017,33,0,0,5,23,0.0,33,0.0,13.36,17.64,0.97,32
Maury Gallagher,2017,33,0,0,1,18,0.0,41,0.0,19.73,23.83,0.0,0
Mike Harmon,2017,27,0,0,0,0,0.0,27,0.0,37.7,32.0,0.0,0
Morgan Shepherd,2017,19,0,0,0,0,0.0,19,0.0,35.95,37.42,0.16,3
NextGen Motorsports,2017,1,0,0,0,0,0.0,1,0.0,33.0,34.0,0.0,0
Richard Childress,2017,33,0,23,63,120,0.0,165,0.0,12.76,15.85,2.04,336
Rick Gdovic,2017,8,0,0,1,4,0.0,8,0.0,29.75,18.88,0.0,0
Rick Ware,2017,1,0,0,0,0,0.0,1,0.0,40.0,29.0,0.0,0
Rod Sieg,2017,33,0,1,1,16,0.0,69,0.0,26.43,30.17,0.0,0
Roger Penske,2017,33,6,28,33,34,0.18182,39,0.15385,7.1,7.23,34.31,1338
Stewart Haas Racing,2017,33,1,12,25,31,0.0303,39,0.02564,8.69,11.85,12.23,477
Victor Obaika,2017,4,0,0,0,0,0.0,4,0.0,39.5,38.25,0.0,0
Al Niece,2018,1,0,0,0,0,0.0,1,0.0,29.0,31.0,0.0,0
Archie St. Hilaire,2018,33,0,0,0,13,0.0,33,0.0,23.97,22.15,0.0,0
B.J. McLeod,2018,33,0,0,0,12,0.0,72,0.0,29.25,26.81,0.01,1
Bobby Dotter,2018,33,0,0,0,2,0.0,33,0.0,32.61,26.91,0.0,0
Carl Long,2018,33,0,0,1,4,0.0,81,0.0,32.38,31.93,0.0,0
Chip Ganassi,2018,33,6,14,21,26,0.18182,33,0.18182,7.09,10.39,30.48,1006
Fred Biagi,2018,12,2,4,5,8,0.16667,12,0.16667,14.83,15.0,21.25,255
Fury Race Cars,2018,12,0,1,4,10,0.0,12,0.0,19.92,15.5,0.42,5
JP Motorsports,2018,32,0,0,0,3,0.0,59,0.0,34.47,30.31,0.0,0
JR Motorsports,2018,33,7,39,72,108,0.21212,134,0.05224,11.51,12.65,9.36,1254
Jack Roush,2018,33,0,2,15,41,0.0,67,0.0,16.33,19.81,0.16,11
James Whitener,2018,12,0,1,1,6,0.0,22,0.0,23.68,25.09,0.36,8
Jeremy Clements,2018,33,0,0,2,27,0.0,33,0.0,19.27,18.88,0.06,2
Jerry Brown,2018,2,0,0,0,0,0.0,2,0.0,27.5,30.0,0.0,0
Jimmy Means,2018,33,0,0,0,7,0.0,34,0.0,31.24,26.79,0.0,0
Joe Gibbs,2018,33,9,35,62,79,0.27273,99,0.09091,9.15,11.46,14.38,1424
Johnny Davis,2018,33,0,2,8,51,0.0,131,0.0,26.58,23.37,0.05,7
Mario Gosselin,2018,33,0,0,2,24,0.0,67,0.0,24.37,23.15,0.19,13
Matthew Kaulig,2018,33,0,1,12,29,0.0,34,0.0,12.44,13.85,0.21,7
Maury Gallagher,2018,33,1,6,17,30,0.0303,35,0.02857,14.11,13.66,1.09,38
Michael Contarino,2018,1,0,0,0,0,0.0,1,0.0,33.0,38.0,0.0,0
Mike Harmon,2018,25,0,0,0,0,0.0,25,0.0,37.32,31.56,0.04,1
Morgan Shepherd,2018,21,0,0,0,0,0.0,21,0.0,33.76,38.0,0.0,0
Richard Childress,2018,33,1,26,50,82,0.0303,99,0.0101,11.22,12.25,5.25,520
Rod Sieg,2018,33,0,0,2,32,0.0,101,0.0,25.34,28.36,0.1,10
Roger Penske,2018,33,6,20,30,37,0.18182,42,0.14286,6.02,9.9,20.02,841
Stewart Haas Racing,2018,33,1,14,26,29,0.0303,33,0.0303,5.91,9.0,11.79,389
Tullman Walker Racing,2018,3,0,0,0,0,0.0,3,0.0,22.67,26.0,0.0,0
B.J. McLeod,2019,33,0,0,1,19,0.0,98,0.0,29.26,24.87,0.0,0
Bobby Dotter,2019,33,0,1,4,50,0.0,66,0.0,20.83,18.24,0.03,2
Carl Long,2019,33,0,0,1,20,0.0,126,0.0,29.06,28.45,0.0,0
Dan Pardus,2019,2,0,0,0,0,0.0,2,0.0,15.5,31.5,0.0,0
Fred Biagi,2019,33,1,13,26,31,0.0303,33,0.0303,8.76,8.21,5.97,197
JR Motorsports,2019,33,2,38,88,119,0.06061,132,0.01515,10.23,9.98,5.9,779
Jeff Spraker,2019,1,0,0,0,1,0.0,1,0.0,22.0,19.0,0.0,0
Jeremy Clements,2019,33,0,1,4,26,0.0,33,0.0,15.7,16.94,0.12,4
Jerry Brown,2019,33,0,0,1,22,0.0,39,0.0,22.44,21.13,0.05,2
Jimmy Means,2019,33,0,0,0,5,0.0,35,0.0,30.29,26.6,0.09,3
