Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,20.0,15.0,24.0,Cecil Gordon,Collins & Aikman (Cecil Gordon),'71 Mercury,428.0,1350.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,21.0,13.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'72 Dodge,427.0,825.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,22.0,33.0,45.0,Raymond Williams,Seifert Rental (Bill Seifert),'71 Ford,422.0,1300.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,23.0,34.0,25.0,Jabe Thomas,Nolen's Restaurant (Don Robertson),'70 Plymouth,418.0,1275.0,engine,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,24.0,16.0,70.0,J.D. McDuffie,Carver Parts (J.D. McDuffie),'71 Chevrolet,392.0,1325.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,25.0,38.0,79.0,Frank Warren,Stage II Ignition (Frank Warren),'70 Dodge,360.0,1225.0,alternator,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,26.0,36.0,42.0,Marty Robbins,Robbins Enterprises (Marty Robbins),'72 Dodge,332.0,700.0,battery,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,27.0,14.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,331.0,675.0,transmission,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,28.0,40.0,10.0,Bill Champion,Bill Champion,'71 Mercury,297.0,1125.0,oil leak,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,29.0,29.0,23.0,Roy Mayne,Nolens Restaurant (Don Robertson),'70 Plymouth,267.0,650.0,engine,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,30.0,24.0,31.0,Jim Vandiver,Bradford Enterprises (O.L. Nixon),'72 Dodge,257.0,600.0,engine,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,31.0,30.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'72 Plymouth,219.0,595.0,engine,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,32.0,8.0,17.0,Bill Dennis,Emrick Motors (H.J. Brooking),'72 Chevrolet,204.0,590.0,alternator,2.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,33.0,26.0,88.0,Ron Keselowski,Pizza Hut (Roger Lubinski),'70 Dodge,139.0,585.0,suspension,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,34.0,7.0,15.0,Dick Brooks,Moore Engineering (Bud Moore),'72 Ford,119.0,580.0,engine,1.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,35.0,11.0,72.0,Benny Parsons,DeWitt Enterprises (L.G. DeWitt),'71 Mercury,90.0,1075.0,crash,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,36.0,9.0,27.0,Bobby Isaac,Russell Bennett (Banjo Matthews),'71 Chevrolet,67.0,570.0,engine,1.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,37.0,27.0,29.0,Henley Gray,Burlington Motors (Bill Hollar),'71 Mercury,57.0,565.0,engine,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,38.0,17.0,55.0,Tiny Lund,Baughman Hi-Speed (Hank Richardson),'71 Chevrolet,45.0,585.0,engine,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,39.0,31.0,3.0,Tommy Gale,Gale Trucking (Frank Vasko),'71 Mercury,37.0,555.0,engine,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,40.0,20.0,90.0,Ron Hutcherson,Truxmore (Junie Donlavey),'71 Ford,29.0,550.0,crash,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,1.0,2.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'71 Dodge,250.0,14920.0,running,133.0
1972,31,College Station,Texas World Speedway,2.0,paved track,2.0,1.0,21.0,A.J. Foyt,Purolator (Wood Brothers),'71 Mercury,250.0,7545.0,running,20.0
1972,31,College Station,Texas World Speedway,2.0,paved track,3.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,250.0,8220.0,running,97.0
1972,31,College Station,Texas World Speedway,2.0,paved track,4.0,4.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,249.0,7345.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,5.0,5.0,4.0,Hershel McGriff,Hirt Wood & Lumber (Beryl Jackson),'72 Plymouth,248.0,3725.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,6.0,8.0,72.0,Benny Parsons,L.G. DeWitt,'71 Mercury,246.0,3320.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,7.0,6.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,246.0,2325.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,8.0,12.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,246.0,2300.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,9.0,11.0,28.0,Cale Yarborough,Hoss Ellington,'72 Chevrolet,245.0,1450.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,10.0,10.0,18.0,Joe Frasson,Joe Frasson,'72 Dodge,243.0,1300.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,11.0,14.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Mercury,242.0,1675.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,12.0,15.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,240.0,1600.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,13.0,16.0,45.0,Ramo Stott,Bill Seifert,'71 Ford,238.0,1525.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,14.0,13.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,237.0,1400.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,15.0,17.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,236.0,1355.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,16.0,27.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,235.0,1340.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,17.0,21.0,1.0,Dick Brooks,Bill Champion,'71 Ford,232.0,930.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,18.0,25.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,232.0,1320.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,19.0,35.0,42.0,Jim Whitt,Dean Barnicle,'71 Ford,232.0,815.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,20.0,38.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,231.0,1310.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,21.0,24.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'71 Ford,231.0,1330.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,22.0,40.0,98.0,Rick Newsom,Rick Newsom,'71 Ford,231.0,800.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,23.0,34.0,84.0,Harry Schilling,Thomas Hynes,'72 Chevrolet,229.0,795.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,24.0,42.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,229.0,1290.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,25.0,22.0,8.0,Ed Negre,Ed Negre,'70 Dodge,225.0,1360.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,26.0,9.0,90.0,Johnny Rutherford,Truxmore (Junie Donlavey),'72 Ford,224.0,1280.0,engine,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,27.0,23.0,5.0,David Sisco,Charlie McGee,'72 Chevrolet,221.0,825.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,28.0,32.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,213.0,1200.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,29.0,33.0,57.0,Bill Shirey,David Ray Boggs,'70 Dodge,212.0,765.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,30.0,39.0,5.0,Mel Larson,Doc Faustina,'70 Plymouth,209.0,760.0,running,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,31.0,19.0,92.0,Larry Smith,Harley Smith,'71 Ford,199.0,755.0,engine,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,32.0,31.0,3.0,Paul Feldner,–,'70 Plymouth,198.0,750.0,engine,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,33.0,26.0,61.0,Clarence Lovell,Lone Star Special / Bierschwale-Haverlah (Don Bierschwale),'71 Ford,196.0,770.0,engine,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,34.0,18.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,184.0,740.0,engine,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,35.0,7.0,22.0,Gordon Johncock,Crawford Racing (Crawford Brothers),'72 Plymouth,182.0,735.0,engine,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,36.0,30.0,66.0,H.B. Bailey,Blank & Kalashian (Vernon Blank),'71 Pontiac,106.0,725.0,rear end,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,37.0,43.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,93.0,1220.0,suspension,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,38.0,41.0,79.0,Frank Warren,Frank Warren,'70 Dodge,92.0,1215.0,engine,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,39.0,44.0,19.0,Henley Gray,Henley Gray,'71 Ford,68.0,1210.0,engine,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,40.0,28.0,29.0,Bill Hollar,Bill Hollar,'71 Mercury,64.0,705.0,engine,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,41.0,20.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,38.0,705.0,engine,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,42.0,29.0,1.0,Earle Canavan,Buanno Transportation (Earle Canavan),'71 Plymouth,30.0,705.0,windshield,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,43.0,37.0,10.0,Bill Champion,Bill Champion,'71 Ford,16.0,1205.0,engine,0.0
1972,31,College Station,Texas World Speedway,2.0,paved track,44.0,36.0,44.0,Bill Seifert,Giachetti Brothers (Richard Giachetti),'71 Mercury,1.0,705.0,clutch,0.0
