Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1969,50,Augusta,20.0,18.0,16.0,J.C. Yarborough,Dennis Holt,'68 Mercury,161.0,210.0,running,0.0
1969,50,Augusta,21.0,24.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,125.0,205.0,engine,0.0
1969,50,Augusta,22.0,28.0,12.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,125.0,200.0,rear end,0.0
1969,50,Augusta,23.0,27.0,82.0,Mack Sellers,Mack Sellers,'67 Chevrolet,85.0,100.0,running,0.0
1969,50,Augusta,24.0,11.0,29.0,John Kennedy,John Kennedy,'67 Chevrolet,78.0,100.0,clutch,0.0
1969,50,Augusta,25.0,29.0,23.0,James Cox,Don Robertson,'67 Ford,51.0,100.0,steering,0.0
1969,50,Augusta,26.0,6.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,45.0,100.0,rear end,0.0
1969,50,Augusta,27.0,23.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,30.0,100.0,engine,0.0
1969,50,Augusta,28.0,10.0,8.0,Ed Negre,G.C. Spencer,'67 Plymouth,10.0,100.0,rear end,0.0
1969,50,Augusta,29.0,16.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,8.0,100.0,engine,0.0
1969,51,Rockingham,1.0,9.0,98.0,LeeRoy Yarbrough,Torino Talladega / Jim Robbins Special (Junior Johnson),'69 Ford,492.0,17600.0,running,213.0
1969,51,Rockingham,2.0,4.0,17.0,David Pearson,East Tenn. Motor Co. (Holman-Moody Racing),'69 Ford,491.0,10725.0,running,64.0
1969,51,Rockingham,3.0,6.0,6.0,Buddy Baker,ADDY Dodge (Cotton Owens),'69 Dodge,485.0,5350.0,running,31.0
1969,51,Rockingham,4.0,10.0,30.0,Dave Marcis,Welch Dodge (Milt Lunda),'69 Dodge,472.0,2850.0,running,0.0
1969,51,Rockingham,5.0,14.0,4.0,John Sears,L.G. DeWitt,'69 Ford,465.0,2070.0,running,0.0
1969,51,Rockingham,6.0,13.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,457.0,1700.0,running,0.0
1969,51,Rockingham,7.0,23.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'69 Ford,454.0,1400.0,running,0.0
1969,51,Rockingham,8.0,24.0,8.0,Ed Negre,G.C. Spencer,'67 Plymouth,445.0,1300.0,running,0.0
1969,51,Rockingham,9.0,33.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,433.0,1200.0,running,0.0
1969,51,Rockingham,10.0,31.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'69 Dodge,431.0,1200.0,running,0.0
1969,51,Rockingham,11.0,28.0,46.0,Roy Mayne,Tom Hunter,'69 Chevrolet,430.0,1125.0,running,0.0
1969,51,Rockingham,12.0,30.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,429.0,1100.0,running,0.0
1969,51,Rockingham,13.0,37.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,425.0,1075.0,running,0.0
1969,51,Rockingham,14.0,35.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,419.0,1050.0,running,0.0
1969,51,Rockingham,15.0,21.0,10.0,Bill Champion,Bill Champion,'68 Ford,416.0,1035.0,running,0.0
1969,51,Rockingham,16.0,8.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,391.0,1020.0,timing chain,43.0
1969,51,Rockingham,17.0,25.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,388.0,1005.0,suspension,0.0
1969,51,Rockingham,18.0,32.0,57.0,Johnny Halford,Ervin Pruitt,'67 Dodge,369.0,1015.0,running,0.0
1969,51,Rockingham,19.0,39.0,69.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,366.0,975.0,engine,0.0
1969,51,Rockingham,20.0,27.0,0.0,J.D. McDuffie,Don Tarr,'67 Chevrolet,329.0,960.0,running,0.0
1969,51,Rockingham,21.0,36.0,9.0,Earl Brooks,Roy Tyner,'69 Pontiac,313.0,945.0,water pump,0.0
1969,51,Rockingham,22.0,22.0,41.0,Elmo Langley,Bill Champion,'67 Ford,304.0,930.0,brakes,0.0
1969,51,Rockingham,23.0,1.0,99.0,Charlie Glotzbach,Nichels Engineering / J&J Dodge (Ray Nichels),'69 Dodge,281.0,1265.0,engine,80.0
1969,51,Rockingham,24.0,17.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,240.0,975.0,engine,0.0
1969,51,Rockingham,25.0,40.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,239.0,885.0,wheel bearing,0.0
1969,51,Rockingham,26.0,18.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,186.0,820.0,crash,0.0
1969,51,Rockingham,27.0,29.0,7.0,Bobby Johns,Shorty Johns,'67 Chevrolet,183.0,830.0,engine,0.0
1969,51,Rockingham,28.0,15.0,48.0,James Hylton,James Hylton,'69 Dodge,174.0,740.0,engine,0.0
1969,51,Rockingham,29.0,3.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,168.0,750.0,crash,55.0
1969,51,Rockingham,30.0,5.0,27.0,Donnie Allison,Torino Talladega (Banjo Matthews),'69 Ford,143.0,710.0,crash,0.0
1969,51,Rockingham,31.0,11.0,88.0,Richard Brickhouse,Mendenhall Dodge (Bill Ellis),'69 Dodge,124.0,720.0,suspension,0.0
1969,51,Rockingham,32.0,7.0,43.0,Richard Petty,Torino Talladega / 7-Up (Petty Enterprises),'69 Ford,113.0,680.0,crash,6.0
1969,51,Rockingham,33.0,26.0,54.0,Ben Arnold,Bill Dennis,'69 Chevrolet,105.0,665.0,engine,0.0
1969,51,Rockingham,34.0,38.0,44.0,Lennie Pond,Giachetti Brothers (Richard Giachetti),'67 Chevrolet,73.0,650.0,engine,0.0
1969,51,Rockingham,35.0,12.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,72.0,635.0,rear end,0.0
1969,51,Rockingham,36.0,19.0,64.0,Clyde Lynn,Elmo Langley,'68 Ford,40.0,645.0,overheating,0.0
1969,51,Rockingham,37.0,16.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,37.0,605.0,engine,0.0
1969,51,Rockingham,38.0,34.0,19.0,Henley Gray,Harry Melton,'68 Ford,29.0,590.0,driveshaft,0.0
1969,51,Rockingham,39.0,2.0,22.0,Bobby Allison,Dodge by Burnside (Mario Rossi),'69 Dodge,20.0,650.0,crash,0.0
1969,51,Rockingham,40.0,20.0,29.0,John Kennedy,John Kennedy,'67 Chevrolet,17.0,560.0,crash,0.0
1969,52,Jefferson,1.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,200.0,1350.0,running,138.0
1969,52,Jefferson,2.0,1.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,200.0,950.0,running,62.0
1969,52,Jefferson,3.0,3.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,198.0,500.0,running,0.0
1969,52,Jefferson,4.0,4.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,196.0,350.0,running,0.0
1969,52,Jefferson,5.0,5.0,6.0,Neil Castles,Neil Castles,'69 Dodge,191.0,325.0,running,0.0
1969,52,Jefferson,6.0,8.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,189.0,300.0,running,0.0
1969,52,Jefferson,7.0,7.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,188.0,275.0,running,0.0
1969,52,Jefferson,8.0,9.0,10.0,Bill Champion,Bill Champion,'68 Ford,188.0,270.0,running,0.0
1969,52,Jefferson,9.0,17.0,19.0,Henley Gray,Harry Melton,'68 Ford,181.0,265.0,running,0.0
1969,52,Jefferson,10.0,12.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,180.0,260.0,running,0.0
1969,52,Jefferson,11.0,19.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,180.0,255.0,running,0.0
1969,52,Jefferson,12.0,20.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,178.0,250.0,running,0.0
1969,52,Jefferson,13.0,18.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,178.0,245.0,running,0.0
1969,52,Jefferson,14.0,21.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,177.0,240.0,out of gas,0.0
1969,52,Jefferson,15.0,13.0,57.0,Johnny Halford,Ervin Pruitt,'67 Dodge,177.0,235.0,running,0.0
1969,52,Jefferson,16.0,22.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,176.0,230.0,running,0.0
1969,52,Jefferson,17.0,14.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,173.0,225.0,running,0.0
1969,52,Jefferson,18.0,16.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,171.0,220.0,running,0.0
1969,52,Jefferson,19.0,10.0,69.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,171.0,215.0,running,0.0
1969,52,Jefferson,20.0,11.0,4.0,John Sears,L.G. DeWitt,'69 Ford,170.0,210.0,running,0.0
1969,52,Jefferson,21.0,26.0,12.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,164.0,205.0,running,0.0
1969,52,Jefferson,22.0,6.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,160.0,200.0,oil leak,0.0
1969,52,Jefferson,23.0,15.0,0.0,Frank Warren,Don Tarr,'67 Chevrolet,126.0,100.0,transmission,0.0
1969,52,Jefferson,24.0,25.0,48.0,James Hylton,James Hylton,'69 Dodge,98.0,100.0,crash,0.0
1969,52,Jefferson,25.0,24.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,97.0,100.0,running,0.0
1969,52,Jefferson,26.0,23.0,82.0,Mack Sellers,Mack Sellers,'67 Chevrolet,78.0,100.0,quit,0.0
1969,52,Jefferson,27.0,27.0,23.0,James Cox,Don Robertson,'67 Ford,42.0,100.0,quit,0.0
1969,53,Macon,1.0,5.0,22.0,Bobby Allison,Mario Rossi,'69 Dodge,500.0,3050.0,running,18.0
1969,53,Macon,2.0,3.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,500.0,2025.0,running,218.0
1969,53,Macon,3.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,500.0,1300.0,running,107.0
1969,53,Macon,4.0,10.0,4.0,John Sears,L.G. DeWitt,'67 Ford,482.0,775.0,running,0.0
1969,53,Macon,5.0,14.0,10.0,Bill Champion,Bill Champion,'68 Ford,471.0,675.0,running,0.0
1969,53,Macon,6.0,4.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,469.0,650.0,engine,157.0
1969,53,Macon,7.0,16.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,467.0,600.0,running,0.0
1969,53,Macon,8.0,15.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,464.0,575.0,running,0.0
1969,53,Macon,9.0,23.0,19.0,Henley Gray,Harry Melton,'69 Ford,463.0,530.0,running,0.0
1969,53,Macon,10.0,6.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,460.0,545.0,running,0.0
1969,53,Macon,11.0,17.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,455.0,535.0,running,0.0
1969,53,Macon,12.0,26.0,89.0,Don Patton,E.C. Reid,'67 Chevrolet,441.0,500.0,running,0.0
1969,53,Macon,13.0,12.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,440.0,515.0,running,0.0
1969,53,Macon,14.0,19.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,410.0,505.0,running,0.0
1969,53,Macon,15.0,22.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,409.0,470.0,running,0.0
1969,53,Macon,16.0,9.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,381.0,485.0,engine,0.0
1969,53,Macon,17.0,29.0,12.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,366.0,450.0,flagged,0.0
1969,53,Macon,18.0,21.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,314.0,440.0,rear end,0.0
1969,53,Macon,19.0,20.0,8.0,Ed Negre,G.C. Spencer,'67 Plymouth,291.0,455.0,engine,0.0
1969,53,Macon,20.0,11.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,288.0,445.0,clutch,0.0
1969,53,Macon,21.0,18.0,57.0,Johnny Halford,Ervin Pruitt,'67 Dodge,256.0,435.0,engine,0.0
1969,53,Macon,22.0,7.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,236.0,425.0,engine,0.0
1969,53,Macon,23.0,25.0,82.0,Roy Mayne,Mack Sellers,'67 Chevrolet,221.0,390.0,axle,0.0
1969,53,Macon,24.0,8.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,210.0,405.0,rear end,0.0
1969,53,Macon,25.0,28.0,70.0,Don Biederman,Bill Champion,'68 Ford,133.0,370.0,clutch,0.0
1969,53,Macon,26.0,27.0,23.0,James Cox,Don Robertson,'67 Ford,132.0,365.0,quit,0.0
1969,53,Macon,27.0,24.0,0.0,Don Tarr,Don Tarr,'67 Chevrolet,126.0,355.0,water pump,0.0
1969,53,Macon,28.0,13.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,99.0,370.0,oil leak,0.0
1969,53,Macon,29.0,2.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,64.0,435.0,quit,0.0
1969,54,College Station,1.0,7.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,250.0,15640.0,running,19.0
1969,54,College Station,2.0,6.0,27.0,Donnie Allison,Banjo Matthews,'69 Ford,248.0,8200.0,running,17.0
1969,54,College Station,3.0,21.0,18.0,Benny Parsons,Russ Dawson,'69 Ford,247.0,4000.0,running,0.0
1969,54,College Station,4.0,11.0,48.0,James Hylton,Dependable Dodge (James Hylton),'69 Dodge,239.0,3700.0,running,0.0
1969,54,College Station,5.0,12.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,237.0,3350.0,running,0.0
1969,54,College Station,6.0,9.0,96.0,Ray Elder,Fred Elder,'69 Dodge,232.0,2530.0,running,0.0
1969,54,College Station,7.0,25.0,7.0,Jack McCoy,Ernie Conn,'69 Dodge,230.0,2000.0,running,0.0
1969,54,College Station,8.0,1.0,6.0,Buddy Baker,Cotton Owens,'69 Dodge,229.0,1625.0,crash,150.0
1969,54,College Station,9.0,10.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,225.0,1375.0,running,0.0
1969,54,College Station,10.0,3.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,222.0,1375.0,engine,17.0
1969,54,College Station,11.0,23.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,222.0,1250.0,running,0.0
1969,54,College Station,12.0,30.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,222.0,1200.0,running,0.0
1969,54,College Station,13.0,26.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,221.0,1175.0,running,0.0
1969,54,College Station,14.0,35.0,57.0,Johnny Halford,Ervin Pruitt,'67 Dodge,218.0,1150.0,running,0.0
1969,54,College Station,15.0,17.0,39.0,Friday Hassler,Friday Hassler,'69 Chevrolet,217.0,1130.0,engine,0.0
1969,54,College Station,16.0,18.0,6.0,Neil Castles,Neil Castles,'69 Dodge,217.0,1120.0,running,0.0
1969,54,College Station,17.0,29.0,19.0,Henley Gray,Harry Melton,'68 Ford,215.0,1110.0,running,0.0
1969,54,College Station,18.0,34.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,212.0,1100.0,running,0.0
1969,54,College Station,19.0,27.0,70.0,Don Biederman,Bill Champion,'68 Ford,205.0,1075.0,running,0.0
1969,54,College Station,20.0,31.0,36.0,H.B. Bailey,H.B. Bailey,'69 Pontiac,195.0,1050.0,engine,0.0
1969,54,College Station,21.0,24.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,192.0,1025.0,clutch,0.0
1969,54,College Station,22.0,38.0,81.0,Dave Alonzo,Dave Alonzo,'67 Plymouth,174.0,1000.0,running,0.0
1969,54,College Station,23.0,8.0,22.0,Bobby Allison,Mario Rossi,'69 Dodge,163.0,1010.0,engine,0.0
1969,54,College Station,24.0,32.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,146.0,950.0,oil leak,0.0
1969,54,College Station,25.0,4.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,143.0,990.0,crash,16.0
1969,54,College Station,26.0,2.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,142.0,1500.0,clutch,31.0
1969,54,College Station,27.0,28.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,110.0,880.0,engine,0.0
1969,54,College Station,28.0,19.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,82.0,865.0,engine,0.0
1969,54,College Station,29.0,15.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,75.0,850.0,clutch,0.0
1969,54,College Station,30.0,14.0,8.0,Frank Warren,G.C. Spencer,'67 Plymouth,73.0,840.0,engine,0.0
1969,54,College Station,31.0,13.0,10.0,Bill Champion,Bill Champion,'68 Ford,69.0,830.0,engine,0.0
1969,54,College Station,32.0,16.0,4.0,John Sears,L.G. DeWitt,'69 Ford,60.0,820.0,overheating,0.0
1969,54,College Station,33.0,5.0,99.0,Richard Brickhouse,Nichels Engineering (Ray Nichels),'69 Dodge,53.0,870.0,engine,0.0
1969,54,College Station,34.0,33.0,3.0,Joe Hines,Dub Clewis,'67 Plymouth,38.0,800.0,sway bar,0.0
1969,54,College Station,35.0,37.0,0.0,Ed Negre,Don Tarr,'67 Chevrolet,22.0,790.0,steering,0.0
1969,54,College Station,36.0,20.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,14.0,780.0,engine,0.0
1969,54,College Station,37.0,22.0,69.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,4.0,770.0,engine,0.0
1969,54,College Station,38.0,36.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,2.0,760.0,engine,0.0
