Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1971,44,Rockingham,28.0,9.0,2.0,Dave Marcis,Dave Marcis,'69 Dodge,227.0,670.0,engine,0.0
1971,44,Rockingham,29.0,32.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,216.0,670.0,engine,0.0
1971,44,Rockingham,30.0,24.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,174.0,595.0,crash,0.0
1971,44,Rockingham,31.0,16.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,171.0,710.0,crash,0.0
1971,44,Rockingham,32.0,20.0,53.0,Bobby Brack,Hopper-Crews (J.C. Crews),'69 Ford,170.0,580.0,crash,0.0
1971,44,Rockingham,33.0,29.0,95.0,Paul Tyler,Paul Tyler,'69 Ford,163.0,575.0,crash,0.0
1971,44,Rockingham,34.0,10.0,27.0,A.J. Foyt,Banjo Matthews,'71 Chevrolet,139.0,595.0,crash,0.0
1971,44,Rockingham,35.0,18.0,79.0,Frank Warren,Frank Warren,'69 Plymouth,112.0,590.0,engine,0.0
1971,44,Rockingham,36.0,8.0,99.0,David Pearson,Nichels-Goldsmith (Ray Nichels),'71 Plymouth,92.0,585.0,crash,0.0
1971,44,Rockingham,37.0,1.0,3.0,Charlie Glotzbach,Richard Howard,'71 Chevrolet,84.0,1130.0,crash,77.0
1971,44,Rockingham,38.0,12.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,79.0,575.0,engine,0.0
1971,44,Rockingham,39.0,3.0,21.0,Donnie Allison,Purolator (Wood Brothers),'69 Mercury,63.0,820.0,overheating,0.0
1971,44,Rockingham,40.0,33.0,13.0,Eddie Yarboro,Eddie Yarboro,'69 Plymouth,36.0,565.0,engine,0.0
1971,44,Rockingham,41.0,14.0,60.0,Maynard Troyer,Nagle Racers (Joe Nagle),'69 Mercury,13.0,545.0,engine,0.0
1971,45,Macon,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'71 Ford,500.0,3275.0,running,418.0
1971,45,Macon,2.0,4.0,55.0,Tiny Lund,Ronnie Hopkins,'70 Camaro,499.0,2000.0,running,35.0
1971,45,Macon,3.0,2.0,39.0,Friday Hassler,Friday Hassler,'70 Chevrolet,490.0,1200.0,running,12.0
1971,45,Macon,4.0,12.0,6.0,Neil Castles,Neil Castles,'70 Dodge,486.0,800.0,running,0.0
1971,45,Macon,5.0,11.0,10.0,Bill Champion,Bill Champion,'71 Ford,483.0,700.0,running,0.0
1971,45,Macon,6.0,28.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,476.0,625.0,running,0.0
1971,45,Macon,7.0,21.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,474.0,600.0,running,0.0
1971,45,Macon,8.0,31.0,43.0,Ernie Shaw,Ernie Shaw,'68 Mustang,469.0,575.0,running,0.0
1971,45,Macon,9.0,14.0,21.0,Frank Sessoms,Frank Sessoms,'68 Camaro,468.0,580.0,running,0.0
1971,45,Macon,10.0,15.0,79.0,Frank Warren,Frank Warren,'69 Plymouth,468.0,570.0,running,0.0
1971,45,Macon,11.0,6.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,463.0,560.0,running,0.0
1971,45,Macon,12.0,13.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,455.0,550.0,crash,0.0
1971,45,Macon,13.0,9.0,15.0,Wayne Andrews,Reid Shaw,'71 Mustang,454.0,540.0,ignition,0.0
1971,45,Macon,14.0,27.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,454.0,505.0,running,0.0
1971,45,Macon,15.0,16.0,5.0,David Sisco,Charlie McGee,'71 Chevrolet,454.0,520.0,running,0.0
1971,45,Macon,16.0,18.0,33.0,Joe Dean Huss,Jack Balmer,'69 Camaro,451.0,510.0,engine,0.0
1971,45,Macon,17.0,8.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,419.0,500.0,engine,0.0
1971,45,Macon,18.0,24.0,87.0,Buck Baker,Buck Baker,'71 Firebird,305.0,485.0,overheating,0.0
1971,45,Macon,19.0,20.0,22.0,Randy Hutchison,Warren Prout,'69 Camaro,301.0,480.0,alternator,0.0
1971,45,Macon,20.0,5.0,32.0,Dick Brooks,Dick Brooks,'70 Plymouth,279.0,495.0,transmission,0.0
1971,45,Macon,21.0,17.0,8.0,Ed Negre,Ed Negre,'69 Ford,243.0,460.0,oil leak,0.0
1971,45,Macon,22.0,7.0,36.0,H.B. Bailey,H.B. Bailey,'71 Firebird,231.0,450.0,engine,0.0
1971,45,Macon,23.0,26.0,37.0,G.C. Spencer,Don Tarr,'70 Dodge,209.0,415.0,suspension,0.0
1971,45,Macon,24.0,3.0,14.0,Jim Paschal,Cliff Stewart,'70 Javelin,201.0,480.0,transmission,35.0
1971,45,Macon,25.0,23.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,198.0,395.0,clutch,0.0
1971,45,Macon,26.0,32.0,88.0,Bob Williams,T.C. Hunt,'68 Camaro,178.0,390.0,engine,0.0
1971,45,Macon,27.0,25.0,19.0,Henley Gray,Henley Gray,'69 Ford,155.0,380.0,overheating,0.0
1971,45,Macon,28.0,29.0,86.0,David Ray Boggs,David Ray Boggs,'71 Firebird,115.0,370.0,engine,0.0
1971,45,Macon,29.0,22.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,46.0,360.0,clutch,0.0
1971,45,Macon,30.0,19.0,1.0,Earle Canavan,Earle Canavan,'71 Plymouth,31.0,375.0,oil leak,0.0
1971,45,Macon,31.0,30.0,16.0,Jimmy Watson,Ken Spikes,'71 Chevrolet,29.0,350.0,oil leak,0.0
1971,45,Macon,32.0,10.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,1.0,375.0,driveshaft,0.0
1971,46,Richmond,1.0,11.0,43.0,Richard Petty,Southern Chrysler Plymouth (Petty Enterprises),'71 Plymouth,500.0,4450.0,running,330.0
1971,46,Richmond,2.0,10.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'71 Ford,499.0,2585.0,running,105.0
1971,46,Richmond,3.0,3.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,490.0,1750.0,running,0.0
1971,46,Richmond,4.0,2.0,98.0,Charlie Glotzbach,Richard Howard,'71 Chevrolet,487.0,1175.0,running,19.0
1971,46,Richmond,5.0,12.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,480.0,965.0,running,0.0
1971,46,Richmond,6.0,5.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'70 Dodge,480.0,650.0,running,0.0
1971,46,Richmond,7.0,19.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Ford,476.0,575.0,running,0.0
1971,46,Richmond,8.0,16.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,472.0,550.0,running,0.0
1971,46,Richmond,9.0,14.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,471.0,560.0,running,0.0
1971,46,Richmond,10.0,4.0,79.0,Frank Warren,Frank Warren,'69 Dodge,457.0,550.0,running,0.0
1971,46,Richmond,11.0,8.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,445.0,515.0,running,0.0
1971,46,Richmond,12.0,29.0,13.0,Eddie Yarboro,Eddie Yarboro,'69 Plymouth,442.0,505.0,running,0.0
1971,46,Richmond,13.0,25.0,23.0,James Cox,Don Robertson,'69 Plymouth,442.0,495.0,running,0.0
1971,46,Richmond,14.0,1.0,90.0,Bill Dennis,Tecorp 10 Refuse Bodies (Junie Donlavey),'69 Mercury,440.0,985.0,running,46.0
1971,46,Richmond,15.0,21.0,19.0,Henley Gray,Henley Gray,'69 Ford,435.0,475.0,running,0.0
1971,46,Richmond,16.0,15.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,433.0,450.0,running,0.0
1971,46,Richmond,17.0,17.0,28.0,Bill Hollar,Earl Brooks,'69 Ford,416.0,445.0,running,0.0
1971,46,Richmond,18.0,20.0,8.0,Ed Negre,Ed Negre,'69 Ford,415.0,440.0,running,0.0
1971,46,Richmond,19.0,9.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,384.0,435.0,running,0.0
1971,46,Richmond,20.0,26.0,96.0,Richard Childress,Tom Garn,'70 Chevrolet,359.0,425.0,running,0.0
1971,46,Richmond,21.0,28.0,80.0,Phil Finney,Phil Finney,'69 Chevrolet,357.0,400.0,running,0.0
1971,46,Richmond,22.0,27.0,40.0,D.K. Ulrich,D.K. Ulrich,'71 Ford,314.0,390.0,rear end,0.0
1971,46,Richmond,23.0,18.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,309.0,380.0,running,0.0
1971,46,Richmond,24.0,22.0,86.0,Bobby Mausgrover,Neil Castles,'69 Dodge,282.0,370.0,suspension,0.0
1971,46,Richmond,25.0,13.0,72.0,Benny Parsons,L.G. DeWitt,'71 Ford,253.0,385.0,engine,0.0
1971,46,Richmond,26.0,7.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,188.0,350.0,rear end,0.0
1971,46,Richmond,27.0,23.0,62.0,Bill Shirey,Kaye Engineering (John Keselowski),'69 Dodge,118.0,325.0,oil leak,0.0
1971,46,Richmond,28.0,24.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,103.0,300.0,engine,0.0
1971,46,Richmond,29.0,6.0,10.0,Bill Champion,Bill Champion,'71 Ford,59.0,285.0,engine,0.0
1971,46,Richmond,30.0,30.0,50.0,Gordon Birkett,John Hodges,'69 Chevrolet,43.0,275.0,engine,0.0
1971,47,North Wilkesboro,1.0,6.0,55.0,Tiny Lund,Pepsi (Ronnie Hopkins),'70 Camaro,400.0,3875.0,running,7.0
1971,47,North Wilkesboro,2.0,1.0,3.0,Charlie Glotzbach,Richard Howard,'71 Chevrolet,400.0,3525.0,running,76.0
1971,47,North Wilkesboro,3.0,2.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'70 Plymouth,400.0,1650.0,running,306.0
1971,47,North Wilkesboro,4.0,5.0,2.0,Dave Marcis,Dave Marcis,'69 Dodge,398.0,1175.0,running,0.0
1971,47,North Wilkesboro,5.0,11.0,72.0,Benny Parsons,L.G. DeWitt,'71 Ford,394.0,1000.0,running,0.0
1971,47,North Wilkesboro,6.0,14.0,87.0,Buck Baker,Buck Baker,'71 Firebird,387.0,650.0,running,0.0
1971,47,North Wilkesboro,7.0,22.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,385.0,600.0,running,0.0
1971,47,North Wilkesboro,8.0,15.0,21.0,Frank Sessoms,Frank Sessoms,'68 Camaro,384.0,600.0,running,0.0
1971,47,North Wilkesboro,9.0,10.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,382.0,655.0,running,0.0
1971,47,North Wilkesboro,10.0,9.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,382.0,695.0,running,0.0
1971,47,North Wilkesboro,11.0,13.0,10.0,Bill Champion,Bill Champion,'71 Ford,380.0,585.0,running,0.0
1971,47,North Wilkesboro,12.0,18.0,6.0,Neil Castles,Neil Castles,'70 Dodge,377.0,550.0,running,0.0
1971,47,North Wilkesboro,13.0,31.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,375.0,515.0,running,0.0
1971,47,North Wilkesboro,14.0,25.0,33.0,Joe Dean Huss,Jack Balmer,'69 Camaro,374.0,505.0,running,0.0
1971,47,North Wilkesboro,15.0,30.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,372.0,520.0,running,0.0
1971,47,North Wilkesboro,16.0,29.0,8.0,Ed Negre,Ed Negre,'69 Ford,362.0,485.0,running,0.0
1971,47,North Wilkesboro,17.0,28.0,26.0,Wendell Scott,Wendell Scott,'69 Ford,352.0,475.0,running,0.0
1971,47,North Wilkesboro,18.0,16.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,343.0,490.0,running,0.0
1971,47,North Wilkesboro,19.0,26.0,74.0,Jabe Thomas,Bill Shirey,'69 Plymouth,339.0,455.0,running,0.0
1971,47,North Wilkesboro,20.0,20.0,11.0,Bob Williams,James Rupe,'69 Camaro,297.0,445.0,engine,0.0
1971,47,North Wilkesboro,21.0,3.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'71 Ford,173.0,510.0,engine,11.0
1971,47,North Wilkesboro,22.0,23.0,79.0,Frank Warren,Frank Warren,'69 Dodge,171.0,450.0,rear end,0.0
1971,47,North Wilkesboro,23.0,27.0,59.0,Jimmy Vaughn,Jimmy Vaughn,'70 Mustang,147.0,415.0,engine,0.0
1971,47,North Wilkesboro,24.0,8.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,106.0,430.0,oil leak,0.0
1971,47,North Wilkesboro,25.0,24.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,96.0,395.0,vibration,0.0
1971,47,North Wilkesboro,26.0,17.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,87.0,415.0,electrical,0.0
1971,47,North Wilkesboro,27.0,12.0,22.0,Randy Hutchison,Warren Prout,'69 Camaro,70.0,405.0,engine,0.0
1971,47,North Wilkesboro,28.0,21.0,13.0,Eddie Yarboro,Eddie Yarboro,'69 Plymouth,61.0,370.0,clutch,0.0
1971,47,North Wilkesboro,29.0,19.0,1.0,Earle Canavan,Earle Canavan,'71 Plymouth,17.0,385.0,engine,0.0
1971,47,North Wilkesboro,30.0,4.0,91.0,Richard D. Brown,Junior Fields,'71 Chevrolet,12.0,475.0,oil leak,0.0
1971,47,North Wilkesboro,31.0,7.0,25.0,James Cox,Don Robertson,'70 Plymouth,0.0,375.0,engine,0.0
1971,48,College Station,1.0,3.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'71 Plymouth,250.0,13395.0,running,111.0
1971,48,College Station,2.0,4.0,11.0,Buddy Baker,Petty Enterprises,'71 Dodge,250.0,6805.0,running,52.0
1971,48,College Station,3.0,5.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'69 Mercury,248.0,5125.0,running,75.0
1971,48,College Station,4.0,1.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,245.0,3865.0,running,12.0
1971,48,College Station,5.0,8.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,239.0,3100.0,running,0.0
1971,48,College Station,6.0,10.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'70 Dodge,238.0,2540.0,running,0.0
1971,48,College Station,7.0,15.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,234.0,2035.0,running,0.0
1971,48,College Station,8.0,14.0,91.0,Richard D. Brown,Junior Fields,'71 Chevrolet,232.0,1535.0,running,0.0
1971,48,College Station,9.0,30.0,76.0,Ben Arnold,Ben Arnold,'69 Ford,232.0,1045.0,running,0.0
1971,48,College Station,10.0,22.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,231.0,965.0,running,0.0
1971,48,College Station,11.0,21.0,9.0,Ramo Stott,Ramo Stott,'70 Dodge,231.0,965.0,running,0.0
1971,48,College Station,12.0,12.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,230.0,835.0,running,0.0
1971,48,College Station,13.0,35.0,10.0,Bill Champion,Bill Champion,'71 Ford,219.0,765.0,running,0.0
1971,48,College Station,14.0,32.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,216.0,745.0,running,0.0
1971,48,College Station,15.0,37.0,0.0,George Altheide,George Altheide,'70 Dodge,216.0,690.0,running,0.0
1971,48,College Station,16.0,25.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,212.0,685.0,running,0.0
1971,48,College Station,17.0,43.0,28.0,Bill Hollar,Earl Brooks,'69 Ford,212.0,680.0,running,0.0
1971,48,College Station,18.0,33.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,211.0,675.0,running,0.0
1971,48,College Station,19.0,44.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,211.0,720.0,running,0.0
1971,48,College Station,20.0,16.0,6.0,Neil Castles,Neil Castles,'70 Dodge,209.0,665.0,running,0.0
1971,48,College Station,21.0,49.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,209.0,660.0,running,0.0
1971,48,College Station,22.0,39.0,63.0,Charlie Roberts,Charlie Roberts,'69 Dodge,208.0,655.0,running,0.0
1971,48,College Station,23.0,40.0,19.0,Henley Gray,Henley Gray,'69 Ford,196.0,650.0,running,0.0
1971,48,College Station,24.0,24.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,194.0,685.0,fuel pump,0.0
1971,48,College Station,25.0,20.0,42.0,Marty Robbins,Marty Robbins,'71 Dodge,174.0,640.0,engine,0.0
1971,48,College Station,26.0,9.0,39.0,Friday Hassler,See Rock City (Friday Hassler),'70 Chevrolet,164.0,665.0,valve,0.0
1971,48,College Station,27.0,29.0,0.0,Ronnie Chumley,Vita-Fresh Orange Juice (R.B. Chumley),'69 Mercury,155.0,630.0,engine,0.0
1971,48,College Station,28.0,46.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,144.0,625.0,out of gas,0.0
1971,48,College Station,29.0,47.0,81.0,Bob England,Bob England,'70 Chevrolet,133.0,620.0,vibration,0.0
1971,48,College Station,30.0,31.0,5.0,Doc Faustina,Doc Faustina,'70 Plymouth,128.0,615.0,oil leak,0.0
1971,48,College Station,31.0,38.0,55.0,Tiny Lund,Tiny Lund,'69 Mercury,118.0,610.0,engine,0.0
1971,48,College Station,32.0,19.0,87.0,Jackie Oliver,James Mason,'69 Mercury,117.0,605.0,engine,0.0
1971,48,College Station,33.0,18.0,53.0,H.B. Bailey,Hopper-Crews (J.C. Crews),'69 Ford,117.0,600.0,engine,0.0
1971,48,College Station,34.0,28.0,1.0,Earle Canavan,Earle Canavan,'71 Plymouth,113.0,630.0,engine,0.0
1971,48,College Station,35.0,41.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,111.0,665.0,lug bolt,0.0
1971,48,College Station,36.0,13.0,79.0,Frank Warren,Frank Warren,'69 Dodge,98.0,605.0,valve,0.0
1971,48,College Station,37.0,34.0,27.0,Jerry Barnett,Ernie Conn,'71 Dodge,86.0,580.0,crash,0.0
1971,48,College Station,38.0,2.0,72.0,Benny Parsons,A.J. Foyt Chevrolet (L.G. DeWitt),'71 Chevrolet,82.0,675.0,engine,0.0
1971,48,College Station,39.0,23.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,79.0,615.0,engine,0.0
1971,48,College Station,40.0,11.0,2.0,Dave Marcis,Dave Marcis,'69 Dodge,73.0,585.0,engine,0.0
1971,48,College Station,41.0,27.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,69.0,560.0,oil pressure,0.0
1971,48,College Station,42.0,26.0,57.0,David Ray Boggs,David Ray Boggs,'69 Dodge,67.0,555.0,engine,0.0
1971,48,College Station,43.0,36.0,37.0,Don Tarr,Don Tarr,'70 Dodge,59.0,550.0,lug bolt,0.0
1971,48,College Station,44.0,42.0,8.0,Ed Negre,Ed Negre,'69 Ford,34.0,545.0,engine,0.0
1971,48,College Station,45.0,45.0,40.0,D.K. Ulrich,D.K. Ulrich,'71 Ford,26.0,540.0,clutch,0.0
1971,48,College Station,46.0,17.0,96.0,Ray Elder,Fred Elder,'71 Dodge,24.0,535.0,engine,0.0
1971,48,College Station,47.0,48.0,61.0,Jimmy Finger,B & B Racing (Don Bierschwale),'69 Ford,18.0,530.0,engine,0.0
1971,48,College Station,48.0,6.0,17.0,David Pearson,C.V. Enterprises (Ray Nichels),'71 Pontiac,15.0,575.0,overheating,0.0
1971,48,College Station,49.0,7.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,1.0,1020.0,engine,0.0
